14.7200 5226.7525
14.7300 5319.8800
14.7400 5906.4525
14.7500 6264.6600
14.7600 6649.1675
14.7700 7150.2175
14.7800 7776.3000
14.7900 7878.7800
14.8000 7451.6525
14.8100 7634.5850
14.8200 7798.6950
14.8300 7581.9750
14.8400 7281.6125
14.8500 6715.3150
14.8600 5841.6475
14.8700 5517.1325
14.8800 5026.4325
14.8900 4510.6075
14.9000 4218.3825
14.9100 3803.0675
14.9200 3461.3550
14.9300 3194.4200
14.9400 2936.3825
14.9500 2851.1075
14.9600 2751.4750
14.9700 2831.9800
14.9800 2669.6175
14.9900 2699.3600
15.0000 2618.3875
15.0100 2787.7975
15.0200 2807.9400
15.0300 2653.9650
15.0400 2447.1900
15.0500 2660.3725
15.0600 2755.6350
15.0700 2637.1950
15.0800 2633.3325
15.0900 2496.4575
15.1000 2596.1800
15.1100 2616.0550
15.1200 2448.3475
15.1300 2401.6500
15.1400 2511.8750
15.1500 2516.6675
15.1600 2524.6325
15.1700 2525.0000
15.1800 2366.1450
15.1900 2366.2650
15.2000 2327.0725
15.2100 2411.9725
15.2200 2432.4550
15.2300 2354.5075
15.2400 2397.2250
15.2500 2376.4250
15.2600 2335.7675
15.2700 2254.9850
15.2800 2351.6975
15.2900 2366.1450
15.3000 2382.2650
15.3100 2336.6100
15.3200 2411.0850
15.3300 2385.6125
15.3400 2491.8525
15.3500 2492.2600
15.3600 2445.3000
15.3700 2595.9850
15.3800 2538.9975
15.3900 2448.7200
15.4000 2480.0675
15.4100 2260.9450
15.4200 2318.2350
15.4300 2470.2550
15.4400 2460.4325
15.4500 2412.6050
15.4600 2240.9175
15.4700 2528.9200
15.4800 2527.9875
15.4900 2229.5925
15.5000 2147.0600
15.5100 2315.3450
15.5200 2408.7275
15.5300 2394.0825
15.5400 2331.5375
15.5500 2400.0450
15.5600 2483.2625
15.5700 2327.0800
15.5800 2368.0900
15.5900 2292.9625
15.6000 2238.6550
15.6100 2300.2475
15.6200 2352.8725
15.6300 2291.6275
15.6400 2401.7350
15.6500 2172.8425
15.6600 2193.3050
15.6700 2170.5375
15.6800 2387.2875
15.6900 2600.2300
15.7000 2493.0425
15.7100 2372.5275
15.7200 2175.6325
15.7300 2186.4825
15.7400 2264.5175
15.7500 2304.0950
15.7600 2330.1200
15.7700 2362.3375
15.7800 2381.1450
15.7900 2441.1575
15.8000 2370.6175
15.8100 2300.6900
15.8200 2392.3825
15.8300 2415.5150
15.8400 2452.5225
15.8500 2522.7725
15.8600 2376.0650
15.8700 2278.6275
15.8800 2259.5400
15.8900 2336.5950
15.9000 2385.5175
15.9100 2327.8375
15.9200 2295.4250
15.9300 2213.9000
15.9400 2305.8750
15.9500 2346.1425
15.9600 2399.2525
15.9700 2253.7900
15.9800 2246.0400
15.9900 2285.0125
16.0000 2368.5700
16.0100 2369.3725
16.0200 2366.6675
16.0300 2373.6250
16.0400 2395.8400
16.0500 2434.6775
16.0600 2379.3475
16.0700 2235.3175
16.0800 2132.4100
16.0900 2261.3775
16.1000 2339.8250
16.1100 2370.6075
16.1200 2491.5825
16.1300 2400.2725
16.1400 2265.6300
16.1500 2412.2825
16.1600 2313.7275
16.1700 2194.9000
16.1800 2249.7075
16.1900 2314.1300
16.2000 2318.2300
16.2100 2215.2875
16.2200 2245.6475
16.2300 2339.1750
16.2400 2418.8650
16.2500 2305.7500
16.2600 2315.2250
16.2700 2385.2375
16.2800 2353.2250
16.2900 2174.8850
16.3000 2093.3700
16.3100 2236.2725
16.3200 2275.0000
16.3300 2261.7450
16.3400 2251.7175
16.3500 2283.0300
16.3600 2271.8800
16.3700 2260.0825
16.3800 2297.7750
16.3900 2288.6450
16.4000 2322.6475
16.4100 2346.4150
16.4200 2402.2450
16.4300 2344.9475
16.4400 2311.9825
16.4500 2353.8225
16.4600 2334.2275
16.4700 2201.9350
16.4800 2173.1325
16.4900 2278.2900
16.5000 2392.1175
16.5100 2365.1925
16.5200 2362.8475
16.5300 2507.7525
16.5400 2447.5625
16.5500 2352.7500
16.5600 2371.6200
16.5700 2491.6325
16.5800 2467.7600
16.5900 2475.3975
16.6000 2438.9625
16.6100 2399.6875
16.6200 2448.5250
16.6300 2536.0450
16.6400 2690.5600
16.6500 2645.3300
16.6600 2616.6675
16.6700 2641.7275
16.6800 2506.1475
16.6900 2458.3325
16.7000 2464.5675
16.7100 2379.5450
16.7200 2449.4000
16.7300 2576.3650
16.7400 2564.9925
16.7500 2463.4625
16.7600 2353.1125
16.7700 2522.1325
16.7800 2665.4675
16.7900 2575.0150
16.8000 2521.0750
16.8100 2687.9950
16.8200 2798.8675
16.8300 2871.5500
16.8400 2873.4025
16.8500 2763.3500
16.8600 2797.8050
16.8700 2770.4900
16.8800 2822.5575
16.8900 2856.0350
16.9000 3045.1350
16.9100 3110.6500
16.9200 3396.5900
16.9300 3424.4025
16.9400 3457.5000
16.9500 3871.6825
16.9600 3971.3200
16.9700 4080.9900
16.9800 4448.3600
16.9900 4919.1550
17.0000 5330.8150
17.0100 5873.3400
17.0200 6563.5750
17.0300 7169.8300
17.0400 7762.7800
17.0500 8446.7175
17.0600 9326.6625
17.0700 10029.7075
17.0800 10541.3450
17.0900 11021.6000
17.1000 11428.6600
17.1100 11448.6750
17.1200 11060.2200
17.1300 10659.2850
17.1400 10324.5100
17.1500 9682.4575
17.1600 8583.1775
17.1700 7774.3800
17.1800 7290.5125
17.1900 6619.5625
17.2000 5757.0700
17.2100 5000.9375
17.2200 4560.9700
17.2300 4276.2025
17.2400 3947.3550
17.2500 3549.7500
17.2600 3388.3575
17.2700 3352.3925
17.2800 3149.8425
17.2900 3148.4450
17.3000 2983.6525
17.3100 2827.2125
17.3200 2777.5900
17.3300 2738.7050
17.3400 2635.6800
17.3500 2742.1250
17.3600 2772.1650
17.3700 2633.3900
17.3800 2624.8875
17.3900 2755.1300
17.4000 2802.8100
17.4100 2777.9450
17.4200 2739.1475
17.4300 2725.0000
17.4400 2829.2000
17.4500 2724.5775
17.4600 2636.2025
17.4700 2600.6050
17.4800 2599.6675
17.4900 2700.7350
17.5000 2684.8925
17.5100 2579.5925
17.5200 2465.9800
17.5300 2354.8450
17.5400 2510.5900
17.5500 2589.7800
17.5600 2515.9575
17.5700 2435.1125
17.5800 2467.1625
17.5900 2574.7375
17.6000 2595.3525
17.6100 2567.3750
17.6200 2414.9750
17.6300 2296.2350
17.6400 2296.1600
17.6500 2355.8600
17.6600 2446.5875
17.6700 2467.5475
17.6800 2390.0575
17.6900 2465.3325
17.7000 2580.4300
17.7100 2597.8875
17.7200 2555.1700
17.7300 2465.6775
17.7400 2435.3900
17.7500 2374.2600
17.7600 2328.1575
17.7700 2407.6600
17.7800 2442.8625
17.7900 2407.5975
17.8000 2453.3200
17.8100 2476.2825
17.8200 2389.8825
17.8300 2265.0250
17.8400 2395.1675
17.8500 2554.1475
17.8600 2496.9525
17.8700 2401.0925
17.8800 2425.6225
17.8900 2463.3875
17.9000 2527.1900
17.9100 2531.4275
17.9200 2463.1100
17.9300 2358.1000
17.9400 2403.4500
17.9500 2411.7025
17.9600 2295.2000
17.9700 2291.4475
17.9800 2374.6900
17.9900 2423.2125
18.0000 2383.8300
18.0100 2340.1175
18.0200 2422.1050
18.0300 2488.2550
18.0400 2467.1000
18.0500 2386.2475
18.0600 2473.8250
18.0700 2571.5525
18.0800 2482.3500
18.0900 2455.6025
18.1000 2434.7550
18.1100 2453.3350
18.1200 2544.9000
18.1300 2539.8600
18.1400 2503.5125
18.1500 2567.3675
18.1600 2559.0325
18.1700 2492.6975
18.1800 2441.5075
18.1900 2440.5425
18.2000 2544.1250
18.2100 2584.5475
18.2200 2533.4300
18.2300 2494.1175
18.2400 2478.6025
18.2500 2555.2525
18.2600 2578.9725
18.2700 2437.1375
18.2800 2274.9025
18.2900 2216.6675
18.3000 2333.5550
18.3100 2513.6625
18.3200 2574.0175
18.3300 2515.5350
18.3400 2572.4275
18.3500 2645.3700
18.3600 2613.9375
18.3700 2628.5675
18.3800 2626.1100
18.3900 2600.0000
18.4000 2668.7850
18.4100 2825.6850
18.4200 2871.7925
18.4300 2910.0475
18.4400 2843.8200
18.4500 2732.5850
18.4600 2815.6400
18.4700 2982.1300
18.4800 3121.5325
18.4900 3170.4950
18.5000 3130.6950
18.5100 3216.6775
18.5200 3504.7750
18.5300 3823.1150
18.5400 4194.7725
18.5500 4395.5475
18.5600 4498.3100
18.5700 4915.3950
18.5800 5452.2725
18.5900 5935.6050
18.6000 6400.3025
18.6100 6617.1325
18.6200 6875.2700
18.6300 7253.3675
18.6400 7706.5350
18.6500 7882.5575
18.6600 7783.3325
18.6700 7805.0675
18.6800 7642.7950
18.6900 7267.1850
18.7000 6880.5650
18.7100 6286.0400
18.7200 5516.9975
18.7300 4926.4200
18.7400 4661.1875
18.7500 4347.1925
18.7600 3963.6050
18.7700 3735.1650
18.7800 3599.3225
18.7900 3346.0425
18.8000 3154.5050
18.8100 3225.7050
18.8200 3224.3975
18.8300 3006.6675
18.8400 2833.2675
18.8500 2984.2625
18.8600 2995.2775
18.8700 2820.7825
18.8800 2762.5100
18.8900 2828.9400
18.9000 2945.7425
18.9100 2888.0125
18.9200 2899.2200
18.9300 2991.6675
18.9400 3045.1500
18.9500 3161.5850
18.9600 3212.7075
18.9700 3191.8225
18.9800 3330.2200
18.9900 3524.0500
19.0000 3696.6900
19.0100 3999.5775
19.0200 4203.3250
19.0300 4209.1075
19.0400 4441.2150
19.0500 4736.7725
19.0600 5047.2375
19.0700 5774.7625
19.0800 6368.8450
19.0900 6792.1500
19.1000 7222.5950
19.1100 7506.0275
19.1200 7848.1075
19.1300 8157.6025
19.1400 8242.5525
19.1500 8284.0550
19.1600 8188.9225
19.1700 7741.7475
19.1800 7242.1525
19.1900 6704.3700
19.2000 6287.6725
19.2100 5827.9575
19.2200 5224.3025
19.2300 4879.1050
19.2400 4467.6575
19.2500 4011.7825
19.2600 3679.5000
19.2700 3508.4475
19.2800 3319.8100
19.2900 3132.2775
19.3000 3167.9200
19.3100 3098.5475
19.3200 2889.3525
19.3300 2889.3950
19.3400 2931.7850
19.3500 2931.1425
19.3600 2855.6475
19.3700 2746.6050
19.3800 2680.4250
19.3900 2700.3150
19.4000 2805.0875
19.4100 2820.0500
19.4200 2682.2375
19.4300 2637.9825
19.4400 2582.5475
19.4500 2529.3950
19.4600 2670.9250
19.4700 2676.5275
19.4800 2568.6700
19.4900 2670.6975
19.5000 2846.8975
19.5100 2762.1200
19.5200 2514.9375
19.5300 2426.8350
19.5400 2512.2700
19.5500 2596.9175
19.5600 2633.1275
19.5700 2553.2925
19.5800 2448.6475
19.5900 2395.2425
19.6000 2389.2925
19.6100 2399.9250
19.6200 2525.7075
19.6300 2664.1800
19.6400 2609.0600
19.6500 2504.8050
19.6600 2524.6475
19.6700 2523.2050
19.6800 2489.0200
19.6900 2529.3150
19.7000 2579.2675
19.7100 2632.7025
19.7200 2611.0950
19.7300 2443.2350
19.7400 2347.7825
19.7500 2391.6675
19.7600 2498.3550
19.7700 2629.3975
19.7800 2483.5250
19.7900 2364.5175
19.8000 2446.9725
19.8100 2524.5025
19.8200 2574.3900
19.8300 2477.5900
19.8400 2357.6550
19.8500 2344.0075
19.8600 2416.5200
19.8700 2408.4425
19.8800 2403.2075
19.8900 2411.7650
19.9000 2425.0325
19.9100 2354.9150
19.9200 2406.6325
19.9300 2413.3575
19.9400 2414.9350
19.9500 2444.7575
19.9600 2511.1350
19.9700 2520.7850
19.9800 2469.6175
19.9900 2535.8800
20.0000 2581.9050
20.0100 2582.8975
20.0200 2579.1875
20.0300 2497.7950
20.0400 2470.6750
20.0500 2500.5900
20.0600 2455.7525
20.0700 2405.8000
20.0800 2448.4250
20.0900 2617.6225
20.1000 2674.5825
20.1100 2611.1475
20.1200 2521.2500
20.1300 2430.1800
20.1400 2491.0750
20.1500 2590.5825
20.1600 2596.9175
20.1700 2589.6025
20.1800 2473.0425
20.1900 2424.8675
20.2000 2510.0775
20.2100 2586.4275
20.2200 2588.5800
20.2300 2503.3050
20.2400 2400.4425
20.2500 2464.4600
20.2600 2536.1075
20.2700 2568.5200
20.2800 2481.1900
20.2900 2543.9350
20.3000 2566.6100
20.3100 2585.7700
20.3200 2492.5850
20.3300 2395.9525
20.3400 2401.8350
20.3500 2547.4825
20.3600 2432.6700
20.3700 2418.9550
20.3800 2558.3325
20.3900 2561.2900
20.4000 2581.4175
20.4100 2561.2475
20.4200 2516.0950
20.4300 2588.7375
20.4400 2527.8450
20.4500 2457.0425
20.4600 2539.9125
20.4700 2513.7750
20.4800 2438.2600
20.4900 2596.4525
20.5000 2679.8675
20.5100 2598.6375
20.5200 2602.5050
20.5300 2666.7825
20.5400 2483.5400
20.5500 2539.7475
20.5600 2554.3675
20.5700 2447.4550
20.5800 2528.5250
20.5900 2630.5225
20.6000 2596.9750
20.6100 2524.8950
20.6200 2497.2425
20.6300 2513.8950
20.6400 2538.8650
20.6500 2635.8125
20.6600 2750.1725
20.6700 2716.5075
20.6800 2714.3275
20.6900 2649.8775
20.7000 2639.3725
20.7100 2624.1675
20.7200 2716.4775
20.7300 2657.5175
20.7400 2529.7050
20.7500 2599.7475
20.7600 2643.5275
20.7700 2745.5400
20.7800 2774.8775
20.7900 2667.9700
20.8000 2805.4375
20.8100 2946.9675
20.8200 2916.0500
20.8300 2851.3550
20.8400 2931.9900
20.8500 3030.5150
20.8600 3109.8075
20.8700 3063.5475
20.8800 3132.1950
20.8900 3403.5200
20.9000 3745.6825
20.9100 3734.9425
20.9200 3685.4700
20.9300 3950.6400
20.9400 4242.7125
20.9500 4512.3800
20.9600 4712.0075
20.9700 4743.1200
20.9800 4693.1625
20.9900 4675.9825
21.0000 4691.5225
21.0100 4563.1275
21.0200 4337.4925
21.0300 4194.1600
21.0400 4130.3875
21.0500 3892.2925
21.0600 3677.1125
21.0700 3575.9375
21.0800 3519.0050
21.0900 3356.3725
21.1000 3089.0200
21.1100 2897.7175
21.1200 2972.5850
21.1300 2774.1175
21.1400 2664.4950
21.1500 2712.0450
21.1600 2758.4800
21.1700 2783.2350
21.1800 2708.2350
21.1900 2615.4750
21.2000 2591.6675
21.2100 2643.7450
21.2200 2746.6775
21.2300 2665.5875
21.2400 2667.4775
21.2500 2815.2125
21.2600 2969.0200
21.2700 2769.1875
21.2800 2611.0875
21.2900 2581.9350
21.3000 2590.7800
21.3100 2580.4550
21.3200 2628.1225
21.3300 2685.7425
21.3400 2740.1150
21.3500 2628.0950
21.3600 2478.7050
21.3700 2580.7250
21.3800 2688.0850
21.3900 2543.6125
21.4000 2338.0150
21.4100 2463.9600
21.4200 2520.5550
21.4300 2510.5500
21.4400 2549.8000
21.4500 2613.0400
21.4600 2515.7700
21.4700 2510.4375
21.4800 2637.6975
21.4900 2673.9250
21.5000 2793.7025
21.5100 2891.9550
21.5200 2739.2275
21.5300 2691.1500
21.5400 2615.9750
21.5500 2543.8000
21.5600 2539.3625
21.5700 2533.7825
21.5800 2627.3600
21.5900 2717.0500
21.6000 2829.2700
21.6100 2774.5350
21.6200 2479.1275
21.6300 2474.9200
21.6400 2633.4100
21.6500 2639.1450
21.6600 2802.1525
21.6700 2719.6675
21.6800 2541.3750
21.6900 2599.8275
21.7000 2651.4375
21.7100 2719.1450
21.7200 2672.9800
21.7300 2688.8175
21.7400 2746.2900
21.7500 2686.3300
21.7600 2650.5600
21.7700 2746.4100
21.7800 2730.1200
21.7900 2748.6775
21.8000 2551.8575
21.8100 2495.0950
21.8200 2661.2075
21.8300 2746.4225
21.8400 2793.3750
21.8500 2747.6150
21.8600 2821.0850
21.8700 2715.3950
21.8800 2713.9675
21.8900 2841.4700
21.9000 2915.4925
21.9100 2847.3300
21.9200 2692.8975
21.9300 2620.9700
21.9400 2772.5025
21.9500 2827.5750
21.9600 2776.0700
21.9700 2851.8200
21.9800 2824.0400
21.9900 2915.7050
22.0000 2974.7175
22.0100 3093.4975
22.0200 3120.0550
22.0300 3115.3675
22.0400 2876.0600
22.0500 2985.5700
22.0600 2980.0600
22.0700 3184.0250
22.0800 3306.5500
22.0900 3321.3350
22.1000 3438.9700
22.1100 3620.3975
22.1200 3802.2950
22.1300 4017.4750
22.1400 4243.2450
22.1500 4401.0875
22.1600 4565.8450
22.1700 4984.1225
22.1800 5609.5200
22.1900 5805.3150
22.2000 6837.7600
22.2100 7055.7825
22.2200 7377.7675
22.2300 8131.1275
22.2400 8575.8200
22.2500 8943.3425
22.2600 9053.4675
22.2700 9486.6150
22.2800 9530.2325
22.2900 9376.7350
22.3000 9233.3200
22.3100 8629.0075
22.3200 8026.6175
22.3300 7598.3000
22.3400 6984.3900
22.3500 6530.9700
22.3600 6068.6650
22.3700 5400.1800
22.3800 4962.3975
22.3900 4525.0350
22.4000 4211.6425
22.4100 4028.2475
22.4200 3728.9625
22.4300 3427.1075
22.4400 3296.3325
22.4500 3316.6675
22.4600 3295.0725
22.4700 3172.3475
22.4800 3005.6325
22.4900 2844.9025
22.5000 2997.7125
22.5100 2937.9100
22.5200 2866.7800
22.5300 2808.1525
22.5400 2872.8850
22.5500 2807.1650
22.5600 2744.2400
22.5700 2825.9650
22.5800 2788.7325
22.5900 2756.0025
22.6000 2689.9500
22.6100 2802.8975
22.6200 2803.6825
22.6300 2728.7375
22.6400 2670.9575
22.6500 2683.1200
22.6600 2661.5200
22.6700 2786.5725
22.6800 2901.1025
22.6900 2788.9325
22.7000 2815.2725
22.7100 2790.2975
22.7200 2738.6725
22.7300 2911.3325
22.7400 2775.3600
22.7500 2659.5400
22.7600 2724.6125
22.7700 2812.3850
22.7800 2823.9225
22.7900 2773.6625
22.8000 2766.6675
22.8100 2748.1025
22.8200 2650.0000
22.8300 2642.1175
22.8400 2583.0000
22.8500 2509.8900
22.8600 2622.5850
22.8700 2698.7100
22.8800 2681.4000
22.8900 2593.0650
22.9000 2430.6500
22.9100 2518.4550
22.9200 2554.8525
22.9300 2455.4525
22.9400 2562.0175
22.9500 2737.4100
22.9600 2773.7525
22.9700 2552.8775
22.9800 2432.3375
22.9900 2487.1700
23.0000 2578.9200
23.0100 2685.5400
23.0200 2584.4150
23.0300 2504.7900
23.0400 2583.3325
23.0500 2556.1725
23.0600 2389.3175
23.0700 2410.0700
23.0800 2608.7175
23.0900 2546.5150
23.1000 2772.9750
23.1100 2702.6075
23.1200 2647.3025
23.1300 2541.9975
23.1400 2638.7275
23.1500 2580.1225
23.1600 2685.6275
23.1700 2805.0050
23.1800 2774.5050
23.1900 2725.4475
23.2000 2771.3250
23.2100 2725.3225
23.2200 2950.0000
23.2300 2952.1475
23.2400 2935.6975
23.2500 2701.6375
23.2600 2573.3500
23.2700 2800.0675
23.2800 2823.8725
23.2900 2577.1025
23.3000 2525.0725
23.3100 2476.9325
23.3200 2556.1250
23.3300 2595.9400
23.3400 2557.5850
23.3500 2491.6675
23.3600 2497.6500
23.3700 2555.5475
23.3800 2651.4350
23.3900 2593.1425
23.4000 2557.2500
23.4100 2672.0950
23.4200 2630.7550
23.4300 2492.8975
23.4400 2556.2100
23.4500 2478.7800
23.4600 2497.0675
23.4700 2437.2600
23.4800 2630.5025
23.4900 2345.3525
23.5000 2382.3250
23.5100 2462.5950
23.5200 2637.8525
23.5300 2638.1700
23.5400 2338.6875
23.5500 2388.6525
23.5600 2428.9275
23.5700 2408.2950
23.5800 2535.2200
23.5900 2397.9700
23.6000 2337.5000
23.6100 2578.0325
23.6200 2453.2550
23.6300 2430.1900
23.6400 2628.3400
23.6500 2651.7000
23.6600 2582.6100
23.6700 2487.7350
23.6800 2398.5450
23.6900 2602.1550
23.7000 2468.2675
23.7100 2499.2275
23.7200 2652.3675
23.7300 2678.9175
23.7400 2693.3375
23.7500 2472.0700
23.7600 2527.2975
23.7700 2546.1975
23.7800 2510.5975
23.7900 2547.5675
23.8000 2683.4875
23.8100 2597.0500
23.8200 2569.5950
23.8300 2592.0100
23.8400 2512.6575
23.8500 2555.4725
23.8600 2512.2300
23.8700 2372.8875
23.8800 2361.8675
23.8900 2490.9750
23.9000 2481.2725
23.9100 2474.6825
23.9200 2650.2275
23.9300 2548.9550
23.9400 2462.9225
23.9500 2693.8425
23.9600 2508.6750
23.9700 2331.5575
23.9800 2516.0350
23.9900 2603.2450
24.0000 2549.2325
24.0100 2646.0425
24.0200 2685.1350
24.0300 2501.8400
24.0400 2528.0400
24.0500 2571.4875
24.0600 2637.5125
24.0700 2696.9900
24.0800 2773.6975
24.0900 2870.1475
24.1000 2930.4575
24.1100 3105.8550
24.1200 2972.4225
24.1300 3178.3825
24.1400 3332.8275
24.1500 3224.1925
24.1600 3470.5700
24.1700 3773.6325
24.1800 3878.7125
24.1900 3931.7600
24.2000 3932.2125
24.2100 4307.5875
24.2200 4561.6850
24.2300 4763.7775
24.2400 5104.3575
24.2500 5038.2275
24.2600 4986.7350
24.2700 5043.5875
24.2800 5067.8750
24.2900 4954.2250
24.3000 5037.9900
24.3100 5234.0375
24.3200 4808.5150
24.3300 4657.7175
24.3400 4461.9925
24.3500 3786.8250
24.3600 3835.3475
24.3700 3559.0075
24.3800 3406.1675
24.3900 3203.3600
24.4000 3105.8800
24.4100 3051.4725
24.4200 2918.6575
24.4300 2950.0875
24.4400 2778.3000
24.4500 2680.3450
24.4600 2791.2900
24.4700 2782.2200
24.4800 2755.0450
24.4900 2676.8525
24.5000 2540.0700
24.5100 2683.6375
24.5200 2499.6575
24.5300 2496.7400
24.5400 2619.3300
24.5500 2683.3325
24.5600 2677.5375
24.5700 2545.9975
24.5800 2860.1325
24.5900 2688.6100
24.6000 2611.3375
24.6100 2691.6675
24.6200 2693.9825
24.6300 2761.4600
24.6400 2845.8175
24.6500 2725.8200
24.6600 2746.5150
24.6700 2634.8400
24.6800 2434.7750
24.6900 2747.9625
24.7000 2942.3600
24.7100 2692.6300
24.7200 2720.5200
24.7300 2566.6675
24.7400 2568.9175
24.7500 2651.9775
24.7600 2721.3575
24.7700 2588.5575
24.7800 2795.7375
24.7900 2954.7650
24.8000 2805.6325
24.8100 2692.2300
24.8200 2716.4850
24.8300 2708.5100
24.8400 2715.9800
24.8500 2685.8275
24.8600 2805.5975
24.8700 2664.6450
24.8800 2561.9400
24.8900 2758.9125
24.9000 2792.9225
24.9100 2868.6825
24.9200 2989.6025
24.9300 2854.4975
24.9400 2603.4325
24.9500 2843.2500
24.9600 2956.0700
24.9700 2783.0250
24.9800 2757.9450
24.9900 2726.1025
25.0000 2827.6000
25.0100 3074.0225
25.0200 2976.5225
25.0300 3140.3925
25.0400 2991.6000
25.0500 2983.6950
25.0600 3032.2875
25.0700 2875.2975
25.0800 2925.1325
25.0900 2950.1175
25.1000 2975.4750
25.1100 3091.2950
25.1200 2983.3100
25.1300 2975.3450
25.1400 3133.5025
25.1500 3241.5600
25.1600 3125.0275
25.1700 3216.6350
25.1800 3624.6075
25.1900 3367.0775
25.2000 3674.3150
25.2100 3400.7825
25.2200 3599.3050
25.2300 3741.0850
25.2400 4048.5425
25.2500 4141.1750
25.2600 4357.0375
25.2700 4432.8375
25.2800 4557.4300
25.2900 4880.7800
25.3000 5618.7125
25.3100 6070.9050
25.3200 6314.3150
25.3300 7034.1625
25.3400 7379.5850
25.3500 7877.5350
25.3600 8492.4650
25.3700 8582.2625
25.3800 9051.9375
25.3900 9822.4175
25.4000 9981.1275
25.4100 9769.9875
25.4200 9709.2625
25.4300 9528.0375
25.4400 8918.9350
25.4500 8761.0050
25.4600 8079.4150
25.4700 7739.6825
25.4800 7439.2350
25.4900 6878.1625
25.5000 6475.0300
25.5100 6164.9700
25.5200 5783.4875
25.5300 5660.9875
25.5400 5682.7500
25.5500 5748.4000
25.5600 5904.4375
25.5700 6095.1650
25.5800 6189.2975
25.5900 6540.5175
25.6000 7222.9400
25.6100 7573.8725
25.6200 8498.3450
25.6300 9625.5550
25.6400 10483.2275
25.6500 10969.0125
25.6600 12606.8025
25.6700 13933.6850
25.6800 15443.1450
25.6900 17321.6550
25.7000 19719.7225
25.7100 21080.1750
25.7200 22694.0300
25.7300 24631.6425
25.7400 25808.9825
25.7500 27673.0400
25.7600 29322.7725
25.7700 29736.2500
25.7800 29052.6300
25.7900 28384.1475
25.8000 26941.3500
25.8100 24963.2200
25.8200 22740.5675
25.8300 21027.9675
25.8400 18770.3800
25.8500 16815.6225
25.8600 15537.0700
25.8700 13084.3600
25.8800 10999.6925
25.8900 10176.0250
25.9000 8837.0775
25.9100 7582.5375
25.9200 7000.6500
25.9300 6308.0700
25.9400 5687.8425
25.9500 5317.3650
25.9600 4903.7775
25.9700 4732.8650
25.9800 4725.0000
25.9900 4487.7200
26.0000 4261.5850
26.0100 4178.9075
26.0200 3930.2800
26.0300 3885.1100
26.0400 3780.8400
26.0500 3688.3300
26.0600 3832.9400
26.0700 3818.0600
26.0800 3431.3300
26.0900 3526.2175
26.1000 3682.5575
26.1100 3534.6875
26.1200 3454.4050
26.1300 3512.7100
26.1400 3399.1600
26.1500 3360.3525
26.1600 3186.2100
26.1700 3214.0950
26.1800 3169.7850
26.1900 3119.8150
26.2000 3179.0975
26.2100 3152.1375
26.2200 3087.6500
26.2300 3114.4875
26.2400 2992.1250
26.2500 3208.9175
26.2600 3022.8825
26.2700 2985.0275
26.2800 2758.1825
26.2900 3005.4675
26.3000 3040.5075
26.3100 3033.9175
26.3200 3010.1025
26.3300 2930.9450
26.3400 2855.3950
26.3500 2757.2525
26.3600 2649.5900
26.3700 2788.3275
26.3800 2884.8550
26.3900 2883.9575
26.4000 2698.4375
26.4100 2845.0150
26.4200 2950.6625
26.4300 3019.8475
26.4400 2902.0525
26.4500 2891.6675
26.4600 2669.1125
26.4700 2603.9850
26.4800 2661.3150
26.4900 2812.1950
26.5000 2825.0000
26.5100 2748.5050
26.5200 2756.9550
26.5300 2926.4025
26.5400 2926.3975
26.5500 2680.8500
26.5600 2711.7075
26.5700 2891.9225
26.5800 2946.4075
26.5900 2843.4625
26.6000 2909.3825
26.6100 2886.2675
26.6200 2777.0025
26.6300 2842.5675
26.6400 2751.3925
26.6500 2734.0875
26.6600 2672.7300
26.6700 2757.5125
26.6800 2728.8400
26.6900 2717.4400
26.7000 2830.0000
26.7100 2788.8125
26.7200 2655.0550
26.7300 2724.6150
26.7400 2808.6925
26.7500 2786.5425
26.7600 2745.7025
26.7700 2756.7100
26.7800 2765.8500
26.7900 2736.6200
26.8000 2778.3725
26.8100 2798.3375
26.8200 2635.0750
26.8300 2706.5675
26.8400 2918.8100
26.8500 2889.2925
26.8600 2711.3625
26.8700 2983.0800
26.8800 2979.3300
26.8900 2840.6775
26.9000 2832.4575
26.9100 2863.1425
26.9200 2814.5325
26.9300 2622.2650
26.9400 2540.4975
26.9500 2763.7550
26.9600 2799.0950
26.9700 2636.6900
26.9800 2557.3200
26.9900 2727.9200
27.0000 2764.8175
27.0100 2781.4750
27.0200 2916.5100
27.0300 2955.5150
27.0400 2973.1100
27.0500 2709.1725
27.0600 2534.7950
27.0700 2730.5225
27.0800 2817.2900
27.0900 2847.0925
27.1000 2666.0075
27.1100 2906.4400
27.1200 3051.9150
27.1300 2809.5900
27.1400 2723.6175
27.1500 2973.4025
27.1600 2971.6800
27.1700 2732.2475
27.1800 2919.6225
27.1900 3052.4225
27.2000 2730.3600
27.2100 2734.4775
27.2200 2829.2825
27.2300 2768.7025
27.2400 2780.2075
27.2500 2790.6200
27.2600 2660.5950
27.2700 2845.4225
27.2800 2758.6450
27.2900 2712.5975
27.3000 2642.9725
27.3100 2705.9100
27.3200 2694.9075
27.3300 2800.3850
27.3400 2708.0225
27.3500 2698.9050
27.3600 2671.0675
27.3700 2876.2925
27.3800 2828.8750
27.3900 2693.9475
27.4000 2696.6425
27.4100 2613.4925
27.4200 2657.6325
27.4300 2760.2575
