14.7200 4586.1350
14.7300 4716.1800
14.7400 4695.2675
14.7500 4893.3175
14.7600 4996.0425
14.7700 5287.8350
14.7800 5615.5675
14.7900 5526.8375
14.8000 5703.9800
14.8100 6145.6125
14.8200 6669.5250
14.8300 7142.3450
14.8400 7292.8550
14.8500 7683.9775
14.8600 8100.0175
14.8700 8416.2150
14.8800 8599.4650
14.8900 8799.1200
14.9000 8932.5500
14.9100 8891.9725
14.9200 8437.3875
14.9300 8020.9675
14.9400 7827.2625
14.9500 7528.9825
14.9600 7352.5825
14.9700 7063.0675
14.9800 6329.7950
14.9900 6046.9375
15.0000 5796.8275
15.0100 5384.2125
15.0200 5431.9575
15.0300 5124.5975
15.0400 4857.0675
15.0500 4939.1025
15.0600 4577.7025
15.0700 4372.8450
15.0800 4100.5625
15.0900 3898.4275
15.1000 4124.8100
15.1100 4261.7700
15.1200 3962.0875
15.1300 3958.0025
15.1400 4046.2350
15.1500 3938.2950
15.1600 3758.0625
15.1700 3829.5475
15.1800 3936.5900
15.1900 3870.2900
15.2000 3819.1550
15.2100 4030.1475
15.2200 3820.6175
15.2300 3997.5175
15.2400 3819.4375
15.2500 3776.8975
15.2600 3900.5475
15.2700 3829.9850
15.2800 3723.3025
15.2900 3849.4525
15.3000 3866.1325
15.3100 3851.0925
15.3200 3694.4950
15.3300 3683.3325
15.3400 3846.1125
15.3500 3742.2400
15.3600 3617.4175
15.3700 3639.1975
15.3800 3549.2175
15.3900 3587.8200
15.4000 3376.6150
15.4100 3473.3625
15.4200 3667.0975
15.4300 3515.1425
15.4400 3477.1000
15.4500 3505.4850
15.4600 3500.7225
15.4700 3575.9800
15.4800 3704.7150
15.4900 3451.5575
15.5000 3508.1925
15.5100 3826.2650
15.5200 3745.2400
15.5300 3492.4425
15.5400 3556.8600
15.5500 3799.3075
15.5600 3600.2125
15.5700 3582.4800
15.5800 3710.3175
15.5900 3717.5425
15.6000 3686.8800
15.6100 3661.0300
15.6200 3591.5250
15.6300 3679.6850
15.6400 3654.6650
15.6500 3827.3250
15.6600 3643.4425
15.6700 3557.7425
15.6800 3623.5400
15.6900 3449.7700
15.7000 3703.5800
15.7100 3785.5850
15.7200 3747.8175
15.7300 3632.2175
15.7400 3529.2450
15.7500 3393.0125
15.7600 3498.4600
15.7700 3610.9275
15.7800 3567.0850
15.7900 3681.2100
15.8000 3822.6825
15.8100 3711.9700
15.8200 3598.1450
15.8300 3533.0550
15.8400 3474.8025
15.8500 3717.2625
15.8600 3643.9550
15.8700 3603.5875
15.8800 3614.2525
15.8900 3652.2400
15.9000 3587.3000
15.9100 3532.4475
15.9200 3560.4050
15.9300 3545.4575
15.9400 3584.0175
15.9500 3669.1850
15.9600 3627.0450
15.9700 3609.6425
15.9800 3657.4275
15.9900 3701.6775
16.0000 3624.4400
16.0100 3761.8925
16.0200 3554.7275
16.0300 3605.7400
16.0400 3527.7500
16.0500 3334.9500
16.0600 3521.5750
16.0700 3663.4500
16.0800 3614.3125
16.0900 3531.0900
16.1000 3399.7100
16.1100 3484.9000
16.1200 3583.7675
16.1300 3620.5400
16.1400 3618.1650
16.1500 3548.4200
16.1600 3717.3000
16.1700 3656.2950
16.1800 3612.9575
16.1900 3594.7725
16.2000 3422.4250
16.2100 3450.9200
16.2200 3554.3875
16.2300 3581.7375
16.2400 3670.7700
16.2500 3463.3600
16.2600 3428.4450
16.2700 3386.4825
16.2800 3461.8675
16.2900 3496.6750
16.3000 3593.2450
16.3100 3649.9150
16.3200 3499.0050
16.3300 3769.8425
16.3400 4002.1925
16.3500 3876.5125
16.3600 3582.7075
16.3700 3720.7875
16.3800 3814.4425
16.3900 3759.3700
16.4000 3597.5175
16.4100 3486.3775
16.4200 3590.7500
16.4300 3488.0800
16.4400 3528.1100
16.4500 3569.4950
16.4600 3613.9275
16.4700 3540.7975
16.4800 3516.6675
16.4900 3755.5275
16.5000 3625.2050
16.5100 3643.8775
16.5200 3596.0050
16.5300 3799.4550
16.5400 3809.0450
16.5500 3753.3150
16.5600 3741.6675
16.5700 3888.1900
16.5800 3984.2125
16.5900 3879.3625
16.6000 3778.2800
16.6100 3802.6300
16.6200 3690.3150
16.6300 3568.0075
16.6400 3510.1850
16.6500 3506.2850
16.6600 3684.0475
16.6700 3860.7025
16.6800 3874.9825
16.6900 3916.6175
16.7000 3802.4300
16.7100 3826.7875
16.7200 3930.7625
16.7300 3921.1200
16.7400 3728.7750
16.7500 3784.1100
16.7600 3948.4175
16.7700 3942.3825
16.7800 3820.4500
16.7900 3832.4500
16.8000 4033.8775
16.8100 3959.2675
16.8200 3871.6825
16.8300 4022.9825
16.8400 4138.1225
16.8500 4024.6300
16.8600 3932.5300
16.8700 3892.4400
16.8800 3919.6125
16.8900 3909.1875
16.9000 4002.4400
16.9100 4095.8075
16.9200 4164.7100
16.9300 4117.3875
16.9400 4271.2125
16.9500 4269.9725
16.9600 4301.3100
16.9700 4319.0450
16.9800 4435.5450
16.9900 4471.4650
17.0000 4478.5125
17.0100 4595.6875
17.0200 4818.7600
17.0300 4897.5600
17.0400 5041.1875
17.0500 5223.3275
17.0600 5403.9750
17.0700 5727.5450
17.0800 6122.0975
17.0900 6649.9200
17.1000 6941.4425
17.1100 7264.8300
17.1200 7615.4100
17.1300 7977.3000
17.1400 8322.9375
17.1500 8748.2150
17.1600 9427.5025
17.1700 10023.2675
17.1800 10143.1425
17.1900 10314.1425
17.2000 10783.3450
17.2100 10724.1575
17.2200 10445.6200
17.2300 10298.3675
17.2400 10306.4375
17.2500 10154.8500
17.2600 9661.6925
17.2700 9042.7825
17.2800 8542.6475
17.2900 7960.7100
17.3000 7474.5225
17.3100 7134.0175
17.3200 6730.8150
17.3300 6203.0550
17.3400 5916.1825
17.3500 5738.4975
17.3600 5508.1175
17.3700 5108.4875
17.3800 4833.5975
17.3900 4703.0675
17.4000 4639.0500
17.4100 4481.6475
17.4200 4402.8300
17.4300 4306.6025
17.4400 4159.6175
17.4500 4113.8075
17.4600 4340.7150
17.4700 4534.7000
17.4800 4357.1950
17.4900 4181.8775
17.5000 4052.3400
17.5100 3940.4250
17.5200 4113.7675
17.5300 4187.2250
17.5400 3999.6775
17.5500 4107.2850
17.5600 4114.6850
17.5700 4026.1875
17.5800 3938.8075
17.5900 3857.2925
17.6000 3854.6475
17.6100 3951.7725
17.6200 4037.1675
17.6300 4079.5325
17.6400 4049.3450
17.6500 3924.6675
17.6600 3803.4125
17.6700 3740.3600
17.6800 3798.5275
17.6900 3810.2125
17.7000 3791.6675
17.7100 3833.4525
17.7200 4087.7400
17.7300 4105.3025
17.7400 3934.6350
17.7500 3786.8525
17.7600 3878.2525
17.7700 3842.6775
17.7800 3756.3525
17.7900 3595.5825
17.8000 3669.5475
17.8100 3985.2625
17.8200 4024.5275
17.8300 3833.8200
17.8400 3821.4000
17.8500 3887.0300
17.8600 3803.4575
17.8700 3838.0300
17.8800 3869.6250
17.8900 3753.9925
17.9000 3676.5350
17.9100 3691.8375
17.9200 3818.8800
17.9300 3851.5425
17.9400 3880.0675
17.9500 3966.6350
17.9600 3880.3000
17.9700 3750.2175
17.9800 3786.2300
17.9900 3828.3725
18.0000 3735.8950
18.0100 3689.8225
18.0200 3616.1600
18.0300 3686.3175
18.0400 3794.6525
18.0500 3754.3900
18.0600 3746.0350
18.0700 3717.8125
18.0800 3917.3950
18.0900 4034.6625
18.1000 3868.8375
18.1100 3818.6375
18.1200 3825.8025
18.1300 3760.0300
18.1400 3778.0325
18.1500 3802.2300
18.1600 3892.5250
18.1700 3952.2850
18.1800 4099.5550
18.1900 4192.7900
18.2000 4051.0775
18.2100 3829.8900
18.2200 3704.8450
18.2300 3773.3725
18.2400 3917.3450
18.2500 4041.0900
18.2600 4068.1075
18.2700 3908.9200
18.2800 3856.3225
18.2900 3965.5825
18.3000 3969.9125
18.3100 3952.0000
18.3200 3896.8050
18.3300 3916.0425
18.3400 4072.4275
18.3500 4154.6300
18.3600 4056.6625
18.3700 3975.0000
18.3800 4053.2600
18.3900 3969.6425
18.4000 3703.2600
18.4100 3688.5950
18.4200 3848.0825
18.4300 3885.5400
18.4400 4062.3100
18.4500 4356.6875
18.4600 4271.7900
18.4700 4094.7650
18.4800 4137.5050
18.4900 4241.9025
18.5000 4183.7500
18.5100 4172.4450
18.5200 4268.5400
18.5300 4398.9450
18.5400 4505.0500
18.5500 4619.0700
18.5600 4726.1075
18.5700 4786.0125
18.5800 4798.4450
18.5900 4814.7525
18.6000 4991.0625
18.6100 5077.0725
18.6200 5186.5600
18.6300 5544.5275
18.6400 5671.2825
18.6500 5739.6600
18.6600 6123.6500
18.6700 6562.6400
18.6800 7018.9700
18.6900 7374.9050
18.7000 7522.5275
18.7100 7846.9525
18.7200 8349.3225
18.7300 8527.7575
18.7400 8616.2000
18.7500 8822.9375
18.7600 8895.7325
18.7700 8985.3875
18.7800 8790.1575
18.7900 8410.5975
18.8000 8177.0750
18.8100 7906.3325
18.8200 7581.1225
18.8300 7383.1675
18.8400 6988.6950
18.8500 6578.9475
18.8600 6520.7550
18.8700 6404.0000
18.8800 6025.0875
18.8900 5587.8650
18.9000 5358.6650
18.9100 5130.1625
18.9200 4987.3925
18.9300 4954.6500
18.9400 4801.3650
18.9500 4745.0400
18.9600 4861.4575
18.9700 4888.2025
18.9800 4760.2375
18.9900 4654.4525
19.0000 4702.6150
19.0100 4770.7225
19.0200 4726.4450
19.0300 4703.2650
19.0400 4801.8325
19.0500 4895.1050
19.0600 4984.8800
19.0700 5070.3450
19.0800 5127.2850
19.0900 5238.7975
19.1000 5344.1425
19.1100 5554.0675
19.1200 5824.8725
19.1300 6023.4200
19.1400 6200.8475
19.1500 6345.4075
19.1600 6441.1900
19.1700 6618.5750
19.1800 6992.2000
19.1900 7375.6675
19.2000 7707.4425
19.2100 7877.7700
19.2200 8163.7575
19.2300 8342.8100
19.2400 8122.7550
19.2500 8129.6825
19.2600 8122.4525
19.2700 8121.4800
19.2800 8199.0925
19.2900 7962.4475
19.3000 7601.7425
19.3100 7271.5575
19.3200 7139.3525
19.3300 6949.9950
19.3400 6477.8575
19.3500 6089.6550
19.3600 5986.5600
19.3700 5901.1825
19.3800 5725.5100
19.3900 5527.2500
19.4000 5256.8775
19.4100 5012.0550
19.4200 4879.2375
19.4300 4645.3275
19.4400 4677.6075
19.4500 4831.4275
19.4600 4695.3650
19.4700 4474.2850
19.4800 4427.0050
19.4900 4488.7975
19.5000 4573.4200
19.5100 4546.3575
19.5200 4516.2350
19.5300 4399.9550
19.5400 4309.7525
19.5500 4365.8150
19.5600 4458.7475
19.5700 4507.0350
19.5800 4415.2200
19.5900 4299.9625
19.6000 4313.0625
19.6100 4339.3925
19.6200 4281.0075
19.6300 4241.8525
19.6400 4151.7425
19.6500 4297.3200
19.6600 4462.6850
19.6700 4197.7150
19.6800 4249.3900
19.6900 4540.1050
19.7000 4463.7250
19.7100 4234.0725
19.7200 4230.5475
19.7300 4278.2975
19.7400 4382.7125
19.7500 4327.2875
19.7600 4317.7500
19.7700 4404.4375
19.7800 4335.0050
19.7900 4127.5725
19.8000 4090.1525
19.8100 4134.0225
19.8200 4196.9100
19.8300 4274.2350
19.8400 4341.4400
19.8500 4394.1925
19.8600 4457.8900
19.8700 4356.4925
19.8800 4316.6675
19.8900 4309.9875
19.9000 4230.0350
19.9100 4171.5350
19.9200 4241.6675
19.9300 4195.3500
19.9400 4191.0100
19.9500 4271.9100
19.9600 4241.6675
19.9700 4176.1225
19.9800 4173.0850
19.9900 4259.7650
20.0000 4138.8100
20.0100 4163.5200
20.0200 4295.3400
20.0300 4386.0525
20.0400 4403.7750
20.0500 4405.8425
20.0600 4409.5900
20.0700 4377.5325
20.0800 4462.6050
20.0900 4476.7525
20.1000 4320.2100
20.1100 4248.8250
20.1200 4296.5675
20.1300 4409.4625
20.1400 4456.4650
20.1500 4429.8625
20.1600 4425.2475
20.1700 4583.3550
20.1800 4537.3925
20.1900 4581.3500
20.2000 4540.6975
20.2100 4537.3725
20.2200 4564.5050
20.2300 4559.6100
20.2400 4462.7125
20.2500 4320.2275
20.2600 4283.3325
20.2700 4350.3850
20.2800 4451.4650
20.2900 4397.7050
20.3000 4407.4775
20.3100 4429.8750
20.3200 4294.6775
20.3300 4381.0725
20.3400 4617.8500
20.3500 4666.8150
20.3600 4500.0550
20.3700 4575.0000
20.3800 4521.6275
20.3900 4448.6625
20.4000 4500.5175
20.4100 4499.0100
20.4200 4516.5675
20.4300 4540.9900
20.4400 4393.3025
20.4500 4408.2600
20.4600 4551.5350
20.4700 4631.1575
20.4800 4548.4825
20.4900 4480.0700
20.5000 4701.4025
20.5100 4579.1025
20.5200 4511.6950
20.5300 4490.0700
20.5400 4414.8500
20.5500 4537.0925
20.5600 4630.6625
20.5700 4675.5600
20.5800 4775.4725
20.5900 4925.9600
20.6000 4979.5700
20.6100 4735.9725
20.6200 4730.6950
20.6300 4802.7725
20.6400 4747.2950
20.6500 4669.3975
20.6600 4647.5300
20.6700 4585.8450
20.6800 4696.5475
20.6900 4830.2275
20.7000 4880.4600
20.7100 4880.7775
20.7200 4874.6225
20.7300 4900.2100
20.7400 4845.5275
20.7500 4801.6775
20.7600 4875.0000
20.7700 4909.8250
20.7800 4967.3050
20.7900 4917.3475
20.8000 4878.0200
20.8100 4917.0150
20.8200 5001.2150
20.8300 4923.6450
20.8400 4916.6075
20.8500 5051.2125
20.8600 5069.1225
20.8700 4983.3325
20.8800 4957.3350
20.8900 4982.9625
20.9000 5239.0600
20.9100 5443.8325
20.9200 5546.8100
20.9300 5540.3850
20.9400 5543.4675
20.9500 5623.8175
20.9600 5685.0425
20.9700 6094.1625
20.9800 6616.3150
20.9900 6893.4200
21.0000 6977.0125
21.0100 7219.4675
21.0200 7540.8425
21.0300 7780.7050
21.0400 7973.7100
21.0500 8186.5000
21.0600 8292.6625
21.0700 8462.9125
21.0800 8661.1500
21.0900 8834.3150
21.1000 8462.9000
21.1100 8343.0800
21.1200 8378.8175
21.1300 8456.7925
21.1400 8461.4500
21.1500 8058.0675
21.1600 7637.1075
21.1700 7260.1375
21.1800 7030.9950
21.1900 6969.0425
21.2000 6613.4175
21.2100 6226.8125
21.2200 5915.8500
21.2300 5843.6325
21.2400 5830.0950
21.2500 5543.2725
21.2600 5441.3475
21.2700 5298.4500
21.2800 5212.9700
21.2900 5238.8700
21.3000 5344.1450
21.3100 5483.6375
21.3200 5310.8500
21.3300 5207.9075
21.3400 5374.2250
21.3500 5284.1575
21.3600 5126.4425
21.3700 5195.3100
21.3800 5220.7525
21.3900 5099.0500
21.4000 5025.8200
21.4100 5094.8500
21.4200 4997.7825
21.4300 5041.2350
21.4400 4871.9875
21.4500 4777.8500
21.4600 4949.1475
21.4700 5001.3475
21.4800 5052.1450
21.4900 5279.6925
21.5000 5133.8050
21.5100 4979.9250
21.5200 4935.3275
21.5300 5121.2200
21.5400 5179.7450
21.5500 5233.1300
21.5600 5157.2725
21.5700 4976.5200
21.5800 4938.3000
21.5900 5150.5750
21.6000 5276.8925
21.6100 5143.4225
21.6200 4945.8250
21.6300 5024.8750
21.6400 5297.9250
21.6500 5254.4600
21.6600 5160.2100
21.6700 5192.0225
21.6800 5128.9500
21.6900 5201.3525
21.7000 5255.4575
21.7100 5053.1525
21.7200 4957.5775
21.7300 5045.4150
21.7400 5085.3400
21.7500 5091.6675
21.7600 5075.7175
21.7700 5058.7825
21.7800 5158.7450
21.7900 5172.8125
21.8000 5284.2625
21.8100 5245.0975
21.8200 5207.1250
21.8300 4905.7525
21.8400 4807.0875
21.8500 5102.2250
21.8600 5228.7350
21.8700 5094.2125
21.8800 5148.7600
21.8900 5151.0100
21.9000 5219.1300
21.9100 5084.8625
21.9200 5188.2175
21.9300 5220.1600
21.9400 5206.8800
21.9500 5305.4550
21.9600 5281.5650
21.9700 5346.3225
21.9800 5362.0800
21.9900 5282.2875
22.0000 5374.0125
22.0100 5370.7250
22.0200 5297.6600
22.0300 5386.5325
22.0400 5340.9175
22.0500 5447.5100
22.0600 5471.2350
22.0700 5742.9775
22.0800 5880.3725
22.0900 5728.3300
22.1000 5470.5325
22.1100 5652.4575
22.1200 5776.2225
22.1300 5632.0075
22.1400 5682.7725
22.1500 5813.2625
22.1600 6057.1000
22.1700 6481.6700
22.1800 6632.2675
22.1900 6529.1300
22.2000 6680.9300
22.2100 6875.8525
22.2200 7107.7450
22.2300 7459.5050
22.2400 7838.4525
22.2500 8029.0325
22.2600 8733.5375
22.2700 9406.5650
22.2800 9717.3725
22.2900 10402.5375
22.3000 10899.0825
22.3100 11808.6450
22.3200 12576.4625
22.3300 13093.9350
22.3400 13898.4575
22.3500 14396.4650
22.3600 14753.4325
22.3700 15331.6425
22.3800 15460.1800
22.3900 15342.4325
22.4000 15491.9675
22.4100 15217.7775
22.4200 15073.3600
22.4300 14139.1675
22.4400 13431.8200
22.4500 12785.0250
22.4600 12112.7000
22.4700 11541.1200
22.4800 10668.4575
22.4900 9628.1050
22.5000 9015.0475
22.5100 8635.7950
22.5200 8184.9275
22.5300 7580.0375
22.5400 7372.0150
22.5500 7255.7825
22.5600 6718.2125
22.5700 6419.6150
22.5800 6427.4625
22.5900 6388.3100
22.6000 6288.2225
22.6100 6031.5300
22.6200 5817.7850
22.6300 5810.6300
22.6400 5890.1700
22.6500 5635.9700
22.6600 5631.0225
22.6700 5767.0800
22.6800 5890.2600
22.6900 5862.3400
22.7000 5716.5300
22.7100 5454.2300
22.7200 5188.8575
22.7300 5263.4175
22.7400 5498.6300
22.7500 5472.5875
22.7600 5346.5125
22.7700 5236.4625
22.7800 5427.6875
22.7900 5388.1375
22.8000 5114.9950
22.8100 5189.7825
22.8200 5373.6000
22.8300 5187.3475
22.8400 4995.2850
22.8500 5275.5225
22.8600 5261.8375
22.8700 5377.9800
22.8800 5147.4150
22.8900 5013.5650
22.9000 4854.5200
22.9100 4845.9850
22.9200 4938.0725
22.9300 5070.8650
22.9400 5132.9375
22.9500 5114.3600
22.9600 5274.3750
22.9700 5140.5875
22.9800 4975.9100
22.9900 5154.3125
23.0000 5068.4500
23.0100 5250.9000
23.0200 5085.5525
23.0300 4950.0000
23.0400 4927.4475
23.0500 4847.1700
23.0600 5213.8825
23.0700 5357.9175
23.0800 5091.8600
23.0900 5041.6675
23.1000 5032.4575
23.1100 4992.1750
23.1200 5078.3575
23.1300 4931.4675
23.1400 4844.1225
23.1500 4708.9700
23.1600 4800.1250
23.1700 4960.0900
23.1800 4604.9075
23.1900 4735.5650
23.2000 5020.6350
23.2100 4996.0100
23.2200 5045.5150
23.2300 5182.2600
23.2400 5177.1350
23.2500 5190.6050
23.2600 5180.1650
23.2700 5177.2375
23.2800 5311.4650
23.2900 5343.7175
23.3000 5390.8550
23.3100 5204.2275
23.3200 5177.0425
23.3300 5196.7400
23.3400 5236.3600
23.3500 5249.3050
23.3600 5169.3725
23.3700 5090.4600
23.3800 5258.7825
23.3900 5165.7100
23.4000 4893.7250
23.4100 4797.8550
23.4200 4945.8600
23.4300 5219.9450
23.4400 5084.3475
23.4500 4863.5650
23.4600 5079.3450
23.4700 4891.4725
23.4800 4699.0850
23.4900 4744.5100
23.5000 4688.2750
23.5100 5137.8825
23.5200 5127.0825
23.5300 4747.7050
23.5400 4866.6675
23.5500 4854.2525
23.5600 4778.1900
23.5700 5000.0375
23.5800 4866.1575
23.5900 4931.6050
23.6000 4900.3675
23.6100 4794.9750
23.6200 5092.1225
23.6300 4872.4775
23.6400 4851.6700
23.6500 4854.2300
23.6600 4751.5475
23.6700 4849.0250
23.6800 4906.1125
23.6900 4820.4250
23.7000 4913.3225
23.7100 4740.1000
23.7200 4913.3175
23.7300 5200.0000
23.7400 5163.4525
23.7500 4804.4750
23.7600 4768.9650
23.7700 4790.1450
23.7800 4777.2650
23.7900 4796.2550
23.8000 4764.2800
23.8100 4841.2300
23.8200 4998.8150
23.8300 4906.5375
23.8400 4973.5575
23.8500 4949.0375
23.8600 4835.1025
23.8700 4694.0025
23.8800 4878.3575
23.8900 4640.9750
23.9000 4658.0575
23.9100 4943.5500
23.9200 5024.5575
23.9300 4650.3750
23.9400 4749.3350
23.9500 4745.6175
23.9600 4783.8300
23.9700 4701.3775
23.9800 4803.1900
23.9900 4662.0250
24.0000 4903.2900
24.0100 4819.1675
24.0200 4569.5375
24.0300 4926.4875
24.0400 5044.5275
24.0500 4971.9875
24.0600 4939.3025
24.0700 5014.3000
24.0800 4975.7175
24.0900 4872.1000
24.1000 4839.0800
24.1100 4925.2025
24.1200 5036.0325
24.1300 4947.7325
24.1400 4805.5250
24.1500 4895.9100
24.1600 5096.1100
24.1700 5378.5700
24.1800 5066.1375
24.1900 5076.1725
24.2000 5339.0700
24.2100 5301.5400
24.2200 5330.0800
24.2300 5398.2825
24.2400 5237.1925
24.2500 5179.4450
24.2600 5399.3700
24.2700 5671.3050
24.2800 5863.3850
24.2900 5560.0900
24.3000 6016.6850
24.3100 6152.8325
24.3200 6082.7925
24.3300 6517.2825
24.3400 6657.7650
24.3500 6373.1325
24.3600 6783.0475
24.3700 6634.7875
24.3800 6825.9075
24.3900 7000.0000
24.4000 6992.6375
24.4100 6848.3850
24.4200 6815.4725
24.4300 6797.9500
24.4400 6900.9925
24.4500 6391.9175
24.4600 6037.9575
24.4700 5788.1550
24.4800 5887.2825
24.4900 5789.8675
24.5000 5734.4000
24.5100 5394.5050
24.5200 5664.0900
24.5300 5971.0325
24.5400 5472.6825
24.5500 5210.4450
24.5600 5052.5375
24.5700 4919.4125
24.5800 5197.5100
24.5900 5135.1675
24.6000 5178.2275
24.6100 5032.2275
24.6200 4774.1325
24.6300 4765.0600
24.6400 5187.4850
24.6500 5067.2125
24.6600 5086.0125
24.6700 5162.7275
24.6800 5040.1225
24.6900 4991.9175
24.7000 4998.5200
24.7100 4947.3475
24.7200 4860.2200
24.7300 4919.2400
24.7400 4716.6675
24.7500 4722.8175
24.7600 4953.6425
24.7700 5090.4125
24.7800 5033.9300
24.7900 4731.7400
24.8000 5011.4200
24.8100 5145.0425
24.8200 5289.1150
24.8300 5175.5300
24.8400 5192.6225
24.8500 4842.3325
24.8600 4881.2750
24.8700 5197.3550
24.8800 5056.2300
24.8900 4943.9850
24.9000 5072.7650
24.9100 4943.2775
24.9200 5044.1175
24.9300 5195.7950
24.9400 4918.0875
24.9500 5016.6675
24.9600 5020.0075
24.9700 5275.3075
24.9800 5301.9450
24.9900 5464.4600
25.0000 5267.4475
25.0100 5342.7250
25.0200 5449.5425
25.0300 5401.6275
25.0400 5590.4225
25.0500 5431.1050
25.0600 5124.1750
25.0700 5000.4475
25.0800 5076.4675
25.0900 5351.6850
25.1000 5708.3000
25.1100 5698.7100
25.1200 5325.0000
25.1300 5325.9450
25.1400 5758.0100
25.1500 5549.7550
25.1600 5283.3650
25.1700 5391.6300
25.1800 5649.7525
25.1900 5441.9975
25.2000 5574.7050
25.2100 5832.5975
25.2200 5700.4625
25.2300 5716.5975
25.2400 5874.2525
25.2500 5982.7525
25.2600 5767.9625
25.2700 5874.2850
25.2800 6148.0125
25.2900 6331.8925
25.3000 6192.8675
25.3100 6340.3025
25.3200 6605.7400
25.3300 6822.7575
25.3400 6602.4700
25.3500 6756.4975
25.3600 7260.4550
25.3700 7332.4775
25.3800 7423.7650
25.3900 8041.1975
25.4000 9018.8725
25.4100 8959.4825
25.4200 9007.5350
25.4300 9885.2250
25.4400 10465.1150
25.4500 10933.3550
25.4600 11178.8800
25.4700 11616.5875
25.4800 11984.4550
25.4900 12538.6725
25.5000 12656.0675
25.5100 13139.4175
25.5200 13427.0600
25.5300 12781.8400
25.5400 13027.1000
25.5500 13139.0675
25.5600 13036.0000
25.5700 12594.6850
25.5800 12201.7900
25.5900 11996.9575
25.6000 11813.2975
25.6100 11014.2800
25.6200 10513.9175
25.6300 11009.8175
25.6400 10669.1625
25.6500 10585.5950
25.6600 10849.8725
25.6700 10914.8375
25.6800 11408.7375
25.6900 11763.5875
25.7000 12403.4075
25.7100 12634.3375
25.7200 13116.4000
25.7300 14444.0500
25.7400 15062.2300
25.7500 16215.7050
25.7600 17213.4175
25.7700 19319.3725
25.7800 21804.7200
25.7900 23470.0875
25.8000 24846.2450
25.8100 26524.0975
25.8200 28942.3125
25.8300 31103.1675
25.8400 32772.7425
25.8500 34389.8175
25.8600 35303.6925
25.8700 36337.9175
25.8800 37060.3525
25.8900 37497.6200
25.9000 37238.2475
25.9100 35905.3425
25.9200 35126.6450
25.9300 33964.2400
25.9400 32130.9875
25.9500 30011.7100
25.9600 27356.6550
25.9700 24920.4500
25.9800 23391.2425
25.9900 21291.8800
26.0000 19460.2000
26.0100 17605.1375
26.0200 16213.6850
26.0300 14721.6200
26.0400 13490.5850
26.0500 12337.6875
26.0600 11652.9500
26.0700 10593.6950
26.0800 9589.6550
26.0900 9250.4100
26.1000 8934.8825
26.1100 8218.1125
26.1200 7971.0575
26.1300 8036.7225
26.1400 7751.8150
26.1500 7318.4050
26.1600 7088.2475
26.1700 7231.3775
26.1800 7108.8325
26.1900 6834.5000
26.2000 6566.9450
26.2100 6596.7925
26.2200 6794.8450
26.2300 6348.7950
26.2400 6129.8550
26.2500 6186.6750
26.2600 6183.8925
26.2700 5981.3450
26.2800 6137.4700
26.2900 6188.7950
26.3000 6044.3450
26.3100 5994.5900
26.3200 6084.5925
26.3300 5867.2400
26.3400 5718.5250
26.3500 5669.6900
26.3600 5728.4575
26.3700 5864.5550
26.3800 5867.2850
26.3900 5874.3750
26.4000 5728.6225
26.4100 5716.6675
26.4200 5616.6425
26.4300 5500.6850
26.4400 5499.3500
26.4500 5553.7550
26.4600 5512.2875
26.4700 5400.9625
26.4800 5414.6600
26.4900 5546.8750
26.5000 5458.8250
26.5100 5182.2700
26.5200 5509.9800
26.5300 5518.7475
26.5400 5302.8975
26.5500 5290.9625
26.5600 5238.2925
26.5700 5195.2350
26.5800 5321.1175
26.5900 5203.9650
26.6000 5328.5550
26.6100 5402.4675
26.6200 5264.0275
26.6300 5341.0825
26.6400 5183.1250
26.6500 5143.9250
26.6600 5240.1450
26.6700 5234.8600
26.6800 5369.5125
26.6900 5458.9400
26.7000 5504.4450
26.7100 5244.0575
26.7200 5012.9300
26.7300 5021.8300
26.7400 5138.0400
26.7500 5150.0000
26.7600 5074.7400
26.7700 5269.7400
26.7800 5126.3075
26.7900 4988.1525
26.8000 5095.1025
26.8100 5213.3550
26.8200 5225.0000
26.8300 5239.9825
26.8400 5009.5750
26.8500 5073.1175
26.8600 5202.9650
26.8700 5059.7525
26.8800 5116.3400
26.8900 5057.8400
26.9000 5325.9250
26.9100 5231.6400
26.9200 5015.5800
26.9300 5103.3075
26.9400 5235.6725
26.9500 5354.0600
26.9600 5359.2375
26.9700 5298.9475
26.9800 5210.0650
26.9900 5111.0400
27.0000 5181.4925
27.0100 5125.0350
27.0200 5146.2625
27.0300 5186.9700
27.0400 5095.6100
27.0500 5142.4050
27.0600 5216.4125
27.0700 5166.0050
27.0800 4981.4675
27.0900 5002.5200
27.1000 5111.3700
27.1100 4970.5500
27.1200 4994.1000
27.1300 5161.5925
27.1400 5374.1775
27.1500 5157.9350
27.1600 5103.0075
27.1700 5070.6975
27.1800 5257.0050
27.1900 5546.7050
27.2000 5342.0700
27.2100 5359.4775
27.2200 5271.7500
27.2300 5170.7775
27.2400 5274.9975
27.2500 5255.2325
27.2600 5104.3625
27.2700 5265.2575
27.2800 5197.1300
27.2900 5226.9375
27.3000 5167.9725
27.3100 4969.6375
27.3200 5434.8500
27.3300 5501.0850
27.3400 5427.5700
27.3500 5300.8575
27.3600 5145.9000
27.3700 5226.1975
27.3800 5241.6675
27.3900 5010.6675
27.4000 5090.4225
27.4100 5122.7525
27.4200 5369.9425
27.4300 5408.3325
