14.7200 3979.2050
14.7300 4173.2125
14.7400 4090.0875
14.7500 4457.2325
14.7600 4390.6675
14.7700 4330.0625
14.7800 4703.1000
14.7900 4959.1200
14.8000 5032.4325
14.8100 4935.2125
14.8200 5182.0800
14.8300 4974.4725
14.8400 4857.9550
14.8500 4733.2700
14.8600 4691.6550
14.8700 4475.3100
14.8800 4607.9450
14.8900 4409.2125
14.9000 4010.6875
14.9100 3834.6225
14.9200 3701.1800
14.9300 3765.9775
14.9400 3758.4325
14.9500 3602.1025
14.9600 3534.3175
14.9700 3205.4100
14.9800 3077.2125
14.9900 3091.3475
15.0000 3116.1500
15.0100 3100.3675
15.0200 2872.1675
15.0300 2866.6675
15.0400 2964.0150
15.0500 2780.3600
15.0600 2742.6475
15.0700 2757.8175
15.0800 2629.3125
15.0900 2705.5150
15.1000 2917.3600
15.1100 2788.5350
15.1200 2582.9525
15.1300 2438.9475
15.1400 2609.1350
15.1500 2760.2875
15.1600 2790.5675
15.1700 2664.3900
15.1800 2737.7600
15.1900 2567.1900
15.2000 2574.1700
15.2100 2535.4675
15.2200 2517.5450
15.2300 2666.4375
15.2400 2690.7425
15.2500 2597.3625
15.2600 2599.5125
15.2700 2458.9750
15.2800 2465.6450
15.2900 2560.3975
15.3000 2535.4700
15.3100 2471.0375
15.3200 2575.5200
15.3300 2583.3325
15.3400 2529.0725
15.3500 2478.5625
15.3600 2444.0900
15.3700 2472.5300
15.3800 2528.9275
15.3900 2548.7175
15.4000 2511.5975
15.4100 2516.0025
15.4200 2470.7250
15.4300 2512.5375
15.4400 2493.7675
15.4500 2445.9375
15.4600 2479.7150
15.4700 2604.9025
15.4800 2411.8375
15.4900 2459.8375
15.5000 2595.2350
15.5100 2729.1525
15.5200 2651.1925
15.5300 2664.2500
15.5400 2478.7625
15.5500 2563.3975
15.5600 2619.9575
15.5700 2617.5200
15.5800 2758.5900
15.5900 2678.0450
15.6000 2584.7550
15.6100 2604.7400
15.6200 2474.7150
15.6300 2502.8025
15.6400 2552.7350
15.6500 2447.5050
15.6600 2536.6125
15.6700 2505.8075
15.6800 2573.5400
15.6900 2553.9625
15.7000 2410.7100
15.7100 2450.2225
15.7200 2531.4150
15.7300 2556.2600
15.7400 2602.0450
15.7500 2550.1425
15.7600 2331.0600
15.7700 2365.2575
15.7800 2389.4800
15.7900 2304.9300
15.8000 2277.2325
15.8100 2462.3375
15.8200 2678.7100
15.8300 2571.8650
15.8400 2514.1450
15.8500 2429.5750
15.8600 2502.4500
15.8700 2423.8825
15.8800 2408.3325
15.8900 2386.9900
15.9000 2397.5400
15.9100 2513.4725
15.9200 2384.6350
15.9300 2280.5675
15.9400 2365.4825
15.9500 2411.5225
15.9600 2536.2775
15.9700 2424.8650
15.9800 2428.0550
15.9900 2475.3475
16.0000 2406.4300
16.0100 2266.0275
16.0200 2199.8550
16.0300 2553.4625
16.0400 2423.5525
16.0500 2431.8800
16.0600 2476.2875
16.0700 2559.3775
16.0800 2423.1550
16.0900 2550.1575
16.1000 2507.6550
16.1100 2601.5675
16.1200 2583.8525
16.1300 2595.5400
16.1400 2545.3150
16.1500 2451.4375
16.1600 2501.4700
16.1700 2632.3100
16.1800 2597.2100
16.1900 2535.8700
16.2000 2457.3025
16.2100 2488.9775
16.2200 2365.0450
16.2300 2299.6500
16.2400 2365.6500
16.2500 2497.4875
16.2600 2431.1450
16.2700 2314.6300
16.2800 2405.2650
16.2900 2440.0050
16.3000 2454.9875
16.3100 2411.7875
16.3200 2546.0525
16.3300 2550.1950
16.3400 2674.0075
16.3500 2714.9400
16.3600 2690.2850
16.3700 2663.5800
16.3800 2507.1375
16.3900 2519.1700
16.4000 2520.2300
16.4100 2686.7450
16.4200 2746.3950
16.4300 2639.1600
16.4400 2523.7125
16.4500 2577.9825
16.4600 2580.5375
16.4700 2665.6800
16.4800 2736.9300
16.4900 2607.9750
16.5000 2540.8875
16.5100 2610.5450
16.5200 2710.4175
16.5300 2733.3325
16.5400 2618.0900
16.5500 2647.2500
16.5600 2570.9500
16.5700 2599.0025
16.5800 2654.8275
16.5900 2653.9675
16.6000 2580.2725
16.6100 2514.0350
16.6200 2632.6700
16.6300 2801.1425
16.6400 2829.0725
16.6500 2774.7125
16.6600 2752.0575
16.6700 2706.1450
16.6800 2710.4300
16.6900 2747.8875
16.7000 2577.5625
16.7100 2622.4575
16.7200 2751.5225
16.7300 2925.9825
16.7400 2925.4675
16.7500 2741.4400
16.7600 2775.8950
16.7700 2851.4550
16.7800 2805.1675
16.7900 2807.8925
16.8000 2896.3475
16.8100 2992.3075
16.8200 2931.1475
16.8300 3070.7475
16.8400 3212.4750
16.8500 3478.6875
16.8600 3439.2575
16.8700 3197.8500
16.8800 3161.2800
16.8900 3277.6150
16.9000 3503.4700
16.9100 3514.8450
16.9200 3551.7200
16.9300 3766.8425
16.9400 3955.3775
16.9500 4131.4400
16.9600 4523.3025
16.9700 4813.1400
16.9800 4839.3375
16.9900 4967.4100
17.0000 5202.7050
17.0100 5647.5400
17.0200 6260.4450
17.0300 6485.3575
17.0400 6441.1725
17.0500 6504.7575
17.0600 7075.1575
17.0700 7422.9000
17.0800 7656.1100
17.0900 7785.8225
17.1000 8116.9025
17.1100 8191.8800
17.1200 8155.0625
17.1300 8352.7150
17.1400 8499.4850
17.1500 8328.7625
17.1600 7959.3450
17.1700 7729.8050
17.1800 7631.6600
17.1900 7442.1175
17.2000 7166.4100
17.2100 6635.2075
17.2200 6302.1975
17.2300 6253.0500
17.2400 5940.1600
17.2500 5411.6650
17.2600 5154.0700
17.2700 4805.8175
17.2800 4257.7625
17.2900 4061.0350
17.3000 4035.8450
17.3100 3991.3275
17.3200 3851.7525
17.3300 3707.7825
17.3400 3705.7450
17.3500 3524.3875
17.3600 3430.5625
17.3700 3438.8850
17.3800 3264.2900
17.3900 3224.7975
17.4000 3250.0000
17.4100 3272.0550
17.4200 3195.2725
17.4300 3177.4700
17.4400 3175.2150
17.4500 3150.2425
17.4600 3043.3025
17.4700 2964.3925
17.4800 3020.7875
17.4900 3025.7200
17.5000 2937.8000
17.5100 2867.5050
17.5200 2839.1875
17.5300 2773.9725
17.5400 2822.4675
17.5500 2898.9300
17.5600 2970.3400
17.5700 2914.2750
17.5800 2952.2350
17.5900 2829.1700
17.6000 2877.2100
17.6100 2862.5875
17.6200 2659.6675
17.6300 2559.1000
17.6400 2676.9675
17.6500 2866.1750
17.6600 2943.8750
17.6700 2950.0000
17.6800 2913.2375
17.6900 2849.7275
17.7000 2856.3975
17.7100 2728.7475
17.7200 2636.4525
17.7300 2784.2550
17.7400 2765.9100
17.7500 2570.3700
17.7600 2672.8150
17.7700 2850.4950
17.7800 2757.5925
17.7900 2711.0300
17.8000 2697.3700
17.8100 2669.8725
17.8200 2676.9050
17.8300 2703.7700
17.8400 2726.8675
17.8500 2748.6050
17.8600 2707.5225
17.8700 2629.3550
17.8800 2605.0625
17.8900 2749.8175
17.9000 2786.1875
17.9100 2734.8975
17.9200 2785.2975
17.9300 2759.7975
17.9400 2676.6175
17.9500 2635.0100
17.9600 2664.9000
17.9700 2741.4475
17.9800 2695.4975
17.9900 2621.8275
18.0000 2642.9850
18.0100 2671.6075
18.0200 2714.4550
18.0300 2800.7375
18.0400 2826.9275
18.0500 2821.5700
18.0600 2815.2100
18.0700 2759.4775
18.0800 2739.6300
18.0900 2774.3350
18.1000 2888.8225
18.1100 2919.5450
18.1200 2741.6425
18.1300 2614.0125
18.1400 2677.1375
18.1500 2747.7700
18.1600 2844.7825
18.1700 2927.5075
18.1800 2841.1925
18.1900 2742.7900
18.2000 2829.8575
18.2100 2922.6050
18.2200 2923.8375
18.2300 2850.3225
18.2400 2800.0000
18.2500 2766.9550
18.2600 2831.1900
18.2700 2871.7850
18.2800 2718.5800
18.2900 2644.7750
18.3000 2732.1225
18.3100 2918.6600
18.3200 2917.8775
18.3300 2782.2000
18.3400 2713.8300
18.3500 2825.9500
18.3600 2882.4975
18.3700 2892.4050
18.3800 2887.2975
18.3900 2964.8625
18.4000 3122.5325
18.4100 3005.6650
18.4200 2916.9125
18.4300 3003.9200
18.4400 3141.7625
18.4500 3193.2125
18.4600 3184.7950
18.4700 3331.1700
18.4800 3495.8375
18.4900 3546.1725
18.5000 3581.4750
18.5100 3630.7725
18.5200 3703.7450
18.5300 3910.9175
18.5400 4112.4550
18.5500 4104.3350
18.5600 4205.5200
18.5700 4341.6675
18.5800 4474.4425
18.5900 4600.5000
18.6000 4722.9475
18.6100 4996.5775
18.6200 5180.7350
18.6300 5252.1525
18.6400 5261.0550
18.6500 5281.3425
18.6600 5368.5575
18.6700 5586.5575
18.6800 5706.6175
18.6900 5597.3950
18.7000 5520.3700
18.7100 5374.6600
18.7200 5181.1450
18.7300 5146.7300
18.7400 5140.7125
18.7500 4890.1875
18.7600 4704.6775
18.7700 4516.2575
18.7800 4261.3975
18.7900 4178.6350
18.8000 4078.0200
18.8100 3944.9500
18.8200 3874.9000
18.8300 3769.8750
18.8400 3649.8025
18.8500 3520.2225
18.8600 3383.2075
18.8700 3516.9575
18.8800 3641.6800
18.8900 3595.8425
18.9000 3575.0725
18.9100 3566.6125
18.9200 3508.9000
18.9300 3437.5450
18.9400 3462.1325
18.9500 3606.6250
18.9600 3696.3200
18.9700 3580.8050
18.9800 3524.3075
18.9900 3656.0525
19.0000 3798.9650
19.0100 3894.3775
19.0200 4026.8800
19.0300 4290.0350
19.0400 4491.3925
19.0500 4536.1875
19.0600 4739.5150
19.0700 5000.7525
19.0800 5075.6850
19.0900 5185.9275
19.1000 5416.5150
19.1100 5429.3150
19.1200 5424.4625
19.1300 5691.0600
19.1400 5827.6550
19.1500 5889.1750
19.1600 5953.8075
19.1700 5746.1200
19.1800 5622.9625
19.1900 5763.7325
19.2000 5754.7850
19.2100 5600.5600
19.2200 5634.3325
19.2300 5702.6850
19.2400 5400.5750
19.2500 4986.4600
19.2600 4830.1425
19.2700 4665.4625
19.2800 4582.8800
19.2900 4365.2150
19.3000 4052.2875
19.3100 3947.1025
19.3200 3842.8750
19.3300 3610.6050
19.3400 3529.5525
19.3500 3558.9450
19.3600 3502.1525
19.3700 3311.9850
19.3800 3232.4950
19.3900 3200.5400
19.4000 3146.2700
19.4100 3145.3900
19.4200 3068.2850
19.4300 2877.7175
19.4400 2777.7600
19.4500 2954.0225
19.4600 3095.7425
19.4700 2965.2350
19.4800 2947.6525
19.4900 3055.8800
19.5000 3080.1725
19.5100 2935.0175
19.5200 2808.3325
19.5300 2840.9600
19.5400 2905.0350
19.5500 2973.0325
19.5600 3003.3950
19.5700 2975.0000
19.5800 2903.3025
19.5900 2847.6800
19.6000 2910.7075
19.6100 2974.8525
19.6200 2984.8200
19.6300 2901.2425
19.6400 2866.9075
19.6500 2836.8625
19.6600 2862.7925
19.6700 2789.7925
19.6800 2706.0800
19.6900 2790.3275
19.7000 2862.8025
19.7100 2950.0000
19.7200 2880.5350
19.7300 2790.2650
19.7400 2817.2875
19.7500 2820.9700
19.7600 2808.8750
19.7700 2898.5725
19.7800 2957.4100
19.7900 2853.6475
19.8000 2809.1000
19.8100 2878.7450
19.8200 2921.9100
19.8300 2904.4150
19.8400 2822.9725
19.8500 2827.1525
19.8600 2955.5625
19.8700 3050.0000
19.8800 3053.3475
19.8900 3001.5625
19.9000 2856.6975
19.9100 2756.6950
19.9200 2890.8900
19.9300 3060.4250
19.9400 2958.4975
19.9500 2933.3325
19.9600 2946.4725
19.9700 2901.1225
19.9800 2816.3475
19.9900 2776.4325
20.0000 2730.3175
20.0100 2855.6225
20.0200 2829.2250
20.0300 2736.8975
20.0400 2863.1275
20.0500 2924.2775
20.0600 2867.2950
20.0700 2736.0650
20.0800 2694.3625
20.0900 2877.7075
20.1000 2765.4175
20.1100 2727.2400
20.1200 2876.1525
20.1300 2844.3550
20.1400 2760.3750
20.1500 2750.0000
20.1600 2771.9175
20.1700 2795.8400
20.1800 2849.7825
20.1900 3015.4100
20.2000 2943.7975
20.2100 2729.9850
20.2200 2843.8075
20.2300 2956.5325
20.2400 2909.6475
20.2500 2834.3275
20.2600 2765.2775
20.2700 2837.3825
20.2800 2871.0625
20.2900 2846.2550
20.3000 2987.0450
20.3100 3048.5600
20.3200 3031.7175
20.3300 3052.3275
20.3400 3026.6900
20.3500 2943.2350
20.3600 2856.5675
20.3700 2913.0600
20.3800 2993.3525
20.3900 3015.0475
20.4000 2960.7650
20.4100 3008.8575
20.4200 3090.2475
20.4300 2974.3250
20.4400 2946.3750
20.4500 3072.5650
20.4600 2995.3400
20.4700 3010.1475
20.4800 3004.2475
20.4900 3072.1175
20.5000 3101.1800
20.5100 3003.1550
20.5200 2714.5575
20.5300 2826.8250
20.5400 2892.8650
20.5500 2806.4150
20.5600 2911.6500
20.5700 3057.0475
20.5800 3222.0650
20.5900 3183.1425
20.6000 3119.1725
20.6100 3063.9225
20.6200 3075.0000
20.6300 3044.4150
20.6400 2994.4250
20.6500 2958.5825
20.6600 2918.9075
20.6700 3063.9950
20.6800 3069.1075
20.6900 3108.5800
20.7000 3058.6225
20.7100 3095.7775
20.7200 3339.4050
20.7300 3460.4350
20.7400 3224.1550
20.7500 3115.6525
20.7600 3202.1350
20.7700 3276.4900
20.7800 3288.5550
20.7900 3211.6200
20.8000 3364.8575
20.8100 3471.2000
20.8200 3498.1675
20.8300 3474.1475
20.8400 3524.1025
20.8500 3576.6825
20.8600 3671.5625
20.8700 3903.7625
20.8800 4124.0025
20.8900 4147.0375
20.9000 4252.6075
20.9100 4158.7025
20.9200 4295.4775
20.9300 4302.5650
20.9400 4429.3575
20.9500 4574.1300
20.9600 4699.7225
20.9700 4764.8575
20.9800 4782.1225
20.9900 4927.9500
21.0000 5012.2850
21.0100 4887.3900
21.0200 4870.0075
21.0300 4995.9350
21.0400 4856.1250
21.0500 4750.6875
21.0600 4826.2750
21.0700 4873.8225
21.0800 4685.9725
21.0900 4455.3925
21.1000 4444.7900
21.1100 4216.1225
21.1200 4018.7525
21.1300 4017.2550
21.1400 4100.0000
21.1500 3981.9600
21.1600 3706.0775
21.1700 3700.9525
21.1800 3604.7750
21.1900 3566.6650
21.2000 3406.0550
21.2100 3297.7300
21.2200 3358.5700
21.2300 3630.9800
21.2400 3601.5375
21.2500 3518.2725
21.2600 3483.9900
21.2700 3536.0475
21.2800 3462.9025
21.2900 3389.7850
21.3000 3450.0000
21.3100 3429.3175
21.3200 3372.7100
21.3300 3348.3925
21.3400 3311.3875
21.3500 3357.5600
21.3600 3420.3725
21.3700 3443.4050
21.3800 3356.0825
21.3900 3354.4850
21.4000 3364.4300
21.4100 3324.8925
21.4200 3284.4525
21.4300 3378.4700
21.4400 3307.4325
21.4500 3429.2300
21.4600 3307.4375
21.4700 3299.9150
21.4800 3397.0325
21.4900 3346.0175
21.5000 3351.8300
21.5100 3383.0450
21.5200 3468.9800
21.5300 3301.8900
21.5400 3268.3450
21.5500 3263.4175
21.5600 3389.8925
21.5700 3416.3675
21.5800 3411.0625
21.5900 3537.4525
21.6000 3501.8925
21.6100 3401.9250
21.6200 3350.0775
21.6300 3495.8050
21.6400 3556.2600
21.6500 3518.9950
21.6600 3462.0875
21.6700 3566.7850
21.6800 3539.6200
21.6900 3545.5750
21.7000 3573.1650
21.7100 3537.6125
21.7200 3557.3250
21.7300 3678.4700
21.7400 3661.3850
21.7500 3430.3375
21.7600 3500.0000
21.7700 3474.1675
21.7800 3381.7650
21.7900 3359.8700
21.8000 3407.4050
21.8100 3472.0575
21.8200 3542.0700
21.8300 3578.2600
21.8400 3426.9400
21.8500 3479.7575
21.8600 3644.9000
21.8700 3629.5425
21.8800 3474.8900
21.8900 3567.8725
21.9000 3542.9575
21.9100 3393.5825
21.9200 3588.8750
21.9300 3708.6000
21.9400 3581.6700
21.9500 3666.9700
21.9600 3794.5075
21.9700 3792.5075
21.9800 3644.4525
21.9900 3613.9450
22.0000 3635.5925
22.0100 3881.1050
22.0200 3991.6675
22.0300 3940.8000
22.0400 3790.9175
22.0500 3924.5675
22.0600 4030.0600
22.0700 4201.7900
22.0800 4242.2350
22.0900 4441.3350
22.1000 4727.2950
22.1100 4779.0200
22.1200 4863.6875
22.1300 5046.8775
22.1400 5210.8675
22.1500 5309.4200
22.1600 5416.9975
22.1700 5512.1475
22.1800 5825.6775
22.1900 6192.0625
22.2000 6490.1625
22.2100 6569.3900
22.2200 6881.7425
22.2300 7362.4550
22.2400 7668.8700
22.2500 7891.5825
22.2600 7851.7000
22.2700 7973.2950
22.2800 8020.0850
22.2900 7983.1650
22.3000 8087.7975
22.3100 8220.3850
22.3200 8087.6725
22.3300 7859.3900
22.3400 7599.4375
22.3500 7136.0800
22.3600 6835.3175
22.3700 6983.3325
22.3800 6941.9225
22.3900 6668.3050
22.4000 6204.1750
22.4100 5942.2300
22.4200 5645.7925
22.4300 5540.1450
22.4400 5287.1225
22.4500 5122.7125
22.4600 4954.3275
22.4700 4777.1050
22.4800 4218.0350
22.4900 4150.0000
22.5000 4139.3775
22.5100 4059.9325
22.5200 3921.1825
22.5300 3953.6575
22.5400 4008.3325
22.5500 3989.0125
22.5600 3892.6000
22.5700 3862.7550
22.5800 3851.0450
22.5900 3666.3875
22.6000 3531.6175
22.6100 3648.9125
22.6200 3677.5625
22.6300 3618.3950
22.6400 3489.5525
22.6500 3564.3925
22.6600 3422.8650
22.6700 3590.5300
22.6800 3658.2325
22.6900 3611.0675
22.7000 3581.9400
22.7100 3522.2825
22.7200 3248.6650
22.7300 3226.1250
22.7400 3376.1275
22.7500 3476.2050
22.7600 3519.5725
22.7700 3478.1625
22.7800 3406.9900
22.7900 3420.0750
22.8000 3487.7000
22.8100 3281.0575
22.8200 3260.6375
22.8300 3436.8625
22.8400 3373.2050
22.8500 3392.7125
22.8600 3338.1325
22.8700 3472.9200
22.8800 3326.2825
22.8900 3318.0050
22.9000 3242.2325
22.9100 3291.6675
22.9200 3313.0725
22.9300 3418.2950
22.9400 3314.6275
22.9500 3205.8500
22.9600 3205.2525
22.9700 3293.1650
22.9800 3361.0075
22.9900 3415.2650
23.0000 3346.2250
23.0100 3276.2050
23.0200 3290.5275
23.0300 3321.4050
23.0400 3280.8600
23.0500 3457.2200
23.0600 3383.5500
23.0700 3312.5575
23.0800 3454.4500
23.0900 3221.5300
23.1000 3216.1150
23.1100 3284.6050
23.1200 3076.4975
23.1300 3058.2625
23.1400 3244.8475
23.1500 3423.8800
23.1600 3398.8225
23.1700 3323.2700
23.1800 3564.5750
23.1900 3408.7425
23.2000 3211.3150
23.2100 3339.4950
23.2200 3342.2750
23.2300 3448.6700
23.2400 3391.8775
23.2500 3438.3175
23.2600 3358.3325
23.2700 3384.5875
23.2800 3541.6050
23.2900 3356.2825
23.3000 3275.0725
23.3100 3197.1600
23.3200 3074.6650
23.3300 3211.9650
23.3400 3357.3250
23.3500 3353.0100
23.3600 3364.0300
23.3700 3280.3600
23.3800 3259.3200
23.3900 3262.7475
23.4000 3245.9950
23.4100 3340.6975
23.4200 3306.3925
23.4300 3094.2625
23.4400 3058.5550
23.4500 3129.7225
23.4600 3166.6675
23.4700 3176.9300
23.4800 3227.7325
23.4900 2987.9400
23.5000 3038.7350
23.5100 3148.1800
23.5200 3113.4425
23.5300 2970.6600
23.5400 3140.7750
23.5500 3104.9575
23.5600 2875.4750
23.5700 2995.5100
23.5800 3365.9450
23.5900 3209.7575
23.6000 3139.7050
23.6100 3054.2600
23.6200 3094.2050
23.6300 3089.7675
23.6400 2860.8525
23.6500 2969.1125
23.6600 3068.3125
23.6700 3065.3450
23.6800 2891.8800
23.6900 2820.6975
23.7000 2865.5375
23.7100 2942.8700
23.7200 3045.9575
23.7300 3151.0000
23.7400 3013.9975
23.7500 3150.7725
23.7600 3144.5425
23.7700 3017.4600
23.7800 3109.8425
23.7900 3110.7675
23.8000 2987.4825
23.8100 3192.6225
23.8200 3113.7375
23.8300 3086.2400
23.8400 3105.8550
23.8500 2995.9575
23.8600 3028.1875
23.8700 2896.0000
23.8800 3051.4850
23.8900 3219.5325
23.9000 2886.7675
23.9100 2931.8125
23.9200 3025.8975
23.9300 3229.6900
23.9400 3267.3900
23.9500 3069.5025
23.9600 2925.3125
23.9700 3125.6475
23.9800 3113.4375
23.9900 2886.4500
24.0000 3039.5025
24.0100 3200.4175
24.0200 3013.0050
24.0300 3172.5450
24.0400 3151.3975
24.0500 3267.1675
24.0600 3160.1000
24.0700 3079.1400
24.0800 3135.6775
24.0900 3188.1350
24.1000 3459.4850
24.1100 3265.9350
24.1200 3469.2450
24.1300 3295.0875
24.1400 3574.4475
24.1500 3562.2925
24.1600 3498.3750
24.1700 3485.1800
24.1800 3640.2250
24.1900 3748.4875
24.2000 3863.4975
24.2100 4071.2900
24.2200 4146.7475
24.2300 4217.9650
24.2400 4125.2300
24.2500 4402.4800
24.2600 4576.9450
24.2700 4613.1375
24.2800 4668.8700
24.2900 4301.9950
24.3000 4463.4025
24.3100 4260.2475
24.3200 4167.6650
24.3300 4468.2875
24.3400 4345.5800
24.3500 4276.2675
24.3600 4430.6050
24.3700 4075.0000
24.3800 4061.1400
24.3900 3804.9750
24.4000 3898.3625
24.4100 3861.0150
24.4200 3746.8150
24.4300 3686.8675
24.4400 3754.0750
24.4500 3660.9400
24.4600 3539.7850
24.4700 3496.6625
24.4800 3430.1150
24.4900 3540.9475
24.5000 3520.7450
24.5100 3408.9400
24.5200 3044.7600
24.5300 3128.1675
24.5400 3396.3400
24.5500 3307.0225
24.5600 3275.9650
24.5700 3302.8500
24.5800 3372.5100
24.5900 3310.7800
24.6000 3372.5975
24.6100 3299.7800
24.6200 3070.7200
24.6300 3183.3325
24.6400 3185.8425
24.6500 3262.4350
24.6600 3377.4375
24.6700 3193.4350
24.6800 3000.4125
24.6900 3279.2825
24.7000 3414.2025
24.7100 3332.1275
24.7200 3291.1950
24.7300 3275.6900
24.7400 3302.7000
24.7500 3396.2650
24.7600 3257.6900
24.7700 3236.6775
24.7800 3365.8525
24.7900 3331.9450
24.8000 3270.3700
24.8100 3075.0000
24.8200 3080.1025
24.8300 3309.3950
24.8400 3357.6475
24.8500 3326.3300
24.8600 3397.2975
24.8700 3682.2450
24.8800 3617.7875
24.8900 3226.0150
24.9000 3285.7075
24.9100 3422.7175
24.9200 3282.5600
24.9300 3233.0850
24.9400 3220.3375
24.9500 3476.2450
24.9600 3565.0500
24.9700 3443.6150
24.9800 3602.0425
24.9900 3772.6100
25.0000 3558.5925
25.0100 3582.4375
25.0200 3492.2000
25.0300 3550.5675
25.0400 3616.7975
25.0500 3634.2375
25.0600 3758.4425
25.0700 3772.4650
25.0800 3350.1775
25.0900 3385.0575
25.1000 3750.1350
25.1100 3783.6775
25.1200 3883.4025
25.1300 3908.2250
25.1400 3858.6825
25.1500 4083.4875
25.1600 4250.0150
25.1700 4299.9825
25.1800 4133.4950
25.1900 4391.2550
25.2000 4275.2600
25.2100 4407.9550
25.2200 4424.9425
25.2300 4466.4950
25.2400 4624.2525
25.2500 5138.9025
25.2600 4967.7125
25.2700 4958.3875
25.2800 5165.1600
25.2900 5728.8825
25.3000 5898.5875
25.3100 5875.2275
25.3200 6147.3250
25.3300 6719.0500
25.3400 6898.0800
25.3500 6702.3200
25.3600 7169.1950
25.3700 7430.0150
25.3800 8049.9175
25.3900 8181.5725
25.4000 7797.4275
25.4100 7939.3675
25.4200 8113.8750
25.4300 8567.4050
25.4400 8689.6600
25.4500 8609.8175
25.4600 8485.6375
25.4700 8303.4925
25.4800 8063.0875
25.4900 8074.6625
25.5000 8360.5700
25.5100 8366.6675
25.5200 8431.8575
25.5300 8474.0525
25.5400 8401.7525
25.5500 8635.8675
25.5600 8503.4875
25.5700 8435.0150
25.5800 8571.3400
25.5900 9053.6575
25.6000 9399.0825
25.6100 9165.2550
25.6200 9789.9350
25.6300 10552.8275
25.6400 11092.5800
25.6500 11569.0125
25.6600 12027.5675
25.6700 13107.1500
25.6800 13528.8700
25.6900 14202.7200
25.7000 15215.9525
25.7100 16063.1925
25.7200 16719.2775
25.7300 17674.4475
25.7400 18110.1375
25.7500 18638.9850
25.7600 19428.8225
25.7700 19538.5425
25.7800 19429.4475
25.7900 19889.6175
25.8000 20148.5000
25.8100 19278.2800
25.8200 18953.8325
25.8300 18701.9575
25.8400 18020.9075
25.8500 17552.7575
25.8600 16560.3725
25.8700 16038.4650
25.8800 14654.6600
25.8900 13716.0800
25.9000 13261.3500
25.9100 12534.1400
25.9200 11967.7050
25.9300 10988.9100
25.9400 9830.8250
25.9500 9108.9200
25.9600 8631.2300
25.9700 8149.0075
25.9800 7444.3650
25.9900 6641.1300
26.0000 6742.2775
26.0100 6520.9225
26.0200 6184.6725
26.0300 5795.8775
26.0400 5640.9700
26.0500 5294.5325
26.0600 5456.1025
26.0700 5332.8925
26.0800 4947.5275
26.0900 4736.3850
26.1000 4481.5275
26.1100 4717.8325
26.1200 4599.9875
26.1300 4395.6950
26.1400 4344.1650
26.1500 4357.3250
26.1600 4287.9200
26.1700 4126.9575
26.1800 4054.1550
26.1900 4120.2800
26.2000 4070.3725
26.2100 3902.8925
26.2200 3946.2225
26.2300 4074.6200
26.2400 3989.9275
26.2500 3959.9975
26.2600 3911.6900
26.2700 3768.4950
26.2800 3835.9725
26.2900 3903.7375
26.3000 3815.2875
26.3100 3785.0875
26.3200 3682.6625
26.3300 3373.1850
26.3400 3427.3400
26.3500 3572.4525
26.3600 3606.5050
26.3700 3801.3075
26.3800 3600.6750
26.3900 3691.2600
26.4000 3538.2150
26.4100 3578.8925
26.4200 3421.7575
26.4300 3454.4675
26.4400 3389.1750
26.4500 3483.1625
26.4600 3591.4325
26.4700 3546.3150
26.4800 3871.2325
26.4900 3570.6475
26.5000 3534.0125
26.5100 3594.5300
26.5200 3653.5125
26.5300 3566.6575
26.5400 3459.0825
26.5500 3450.0000
26.5600 3571.9950
26.5700 3529.9950
26.5800 3288.9400
26.5900 3297.1050
26.6000 3368.4450
26.6100 3397.8000
26.6200 3331.6450
26.6300 3287.0500
26.6400 3412.2825
26.6500 3220.3325
26.6600 3313.6300
26.6700 3536.9725
26.6800 3475.1125
26.6900 3451.5450
26.7000 3185.5525
26.7100 3211.1875
26.7200 3307.2150
26.7300 3218.6350
26.7400 3238.4775
26.7500 3219.0725
26.7600 3359.6625
26.7700 3412.6050
26.7800 3273.8575
26.7900 3273.3550
26.8000 3192.4300
26.8100 3265.8500
26.8200 3252.5100
26.8300 3160.1000
26.8400 3434.5000
26.8500 3309.5475
26.8600 3478.5925
26.8700 3305.7250
26.8800 3313.2025
26.8900 3324.1300
26.9000 3399.5750
26.9100 3445.5950
26.9200 3360.6275
26.9300 3275.5725
26.9400 3236.9150
26.9500 3352.2600
26.9600 3455.8025
26.9700 3474.0900
26.9800 3415.6550
26.9900 3452.8125
27.0000 3324.9800
27.0100 3145.4550
27.0200 3317.3675
27.0300 3215.9725
27.0400 3192.6100
27.0500 3213.8200
27.0600 3172.3925
27.0700 3137.1700
27.0800 3221.7675
27.0900 3233.3325
27.1000 3439.4050
27.1100 3304.8600
27.1200 3209.8350
27.1300 3200.0000
27.1400 3280.7425
27.1500 3291.6675
27.1600 3452.9375
27.1700 3321.1625
27.1800 3256.0750
27.1900 3440.2125
27.2000 3430.1125
27.2100 3330.0200
27.2200 3433.4875
27.2300 3515.6675
27.2400 3211.4625
27.2500 3341.5475
27.2600 3373.9475
27.2700 3331.3375
27.2800 3172.2850
27.2900 3229.9400
27.3000 3190.8300
27.3100 3292.1975
27.3200 3090.7525
27.3300 3225.0325
27.3400 3235.5150
27.3500 3052.3800
27.3600 3147.9650
27.3700 3166.6675
27.3800 3260.5725
27.3900 3188.3750
27.4000 3196.6425
27.4100 3308.1350
27.4200 3209.7325
27.4300 3213.2650
