14.7200 3518.2425
14.7300 3595.0825
14.7400 3775.0700
14.7500 4233.0575
14.7600 4219.6675
14.7700 4417.9050
14.7800 4510.7350
14.7900 4708.0700
14.8000 4683.8600
14.8100 4741.4150
14.8200 4707.9825
14.8300 4649.3975
14.8400 4515.8325
14.8500 4241.4475
14.8600 4099.9800
14.8700 3733.8575
14.8800 3608.6975
14.8900 3359.4325
14.9000 2927.5500
14.9100 3082.1675
14.9200 2843.8050
14.9300 2627.2375
14.9400 2542.6500
14.9500 2451.2175
14.9600 2441.7900
14.9700 2515.4500
14.9800 2516.6675
14.9900 2377.7150
15.0000 2366.8375
15.0100 2407.4125
15.0200 2278.1425
15.0300 2226.2525
15.0400 2192.5500
15.0500 2094.4625
15.0600 2293.8675
15.0700 2469.5950
15.0800 2354.0450
15.0900 2333.8975
15.1000 2357.4525
15.1100 2173.7050
15.1200 2118.5750
15.1300 2132.6725
15.1400 2205.2525
15.1500 2335.9950
15.1600 2126.5625
15.1700 2092.8025
15.1800 2020.1825
15.1900 2016.6675
15.2000 1977.0725
15.2100 2125.2275
15.2200 2235.9650
15.2300 2186.4875
15.2400 2112.4975
15.2500 2100.4750
15.2600 2131.3875
15.2700 2180.3425
15.2800 2042.5225
15.2900 1931.7925
15.3000 1995.1900
15.3100 2031.1475
15.3200 2095.5350
15.3300 2193.1600
15.3400 2238.7575
15.3500 2311.3225
15.3600 2216.2075
15.3700 2077.1625
15.3800 2151.4100
15.3900 2312.1775
15.4000 2263.5575
15.4100 2127.9675
15.4200 2239.1750
15.4300 2288.2250
15.4400 2222.9675
15.4500 2071.8575
15.4600 1989.8450
15.4700 1975.7350
15.4800 2035.6900
15.4900 2087.1150
15.5000 2137.0450
15.5100 2096.3600
15.5200 2061.5075
15.5300 2201.3625
15.5400 2261.7625
15.5500 2199.1250
15.5600 2191.6675
15.5700 2199.1475
15.5800 2140.2425
15.5900 1999.0900
15.6000 1953.5475
15.6100 2083.8275
15.6200 2293.0050
15.6300 2072.0800
15.6400 1997.2650
15.6500 2242.8800
15.6600 2193.8525
15.6700 2183.3325
15.6800 2183.3325
15.6900 2205.3600
15.7000 2296.3050
15.7100 2213.1800
15.7200 2083.0700
15.7300 2022.8875
15.7400 2082.2325
15.7500 2091.6675
15.7600 2251.4375
15.7700 2245.9975
15.7800 2190.9900
15.7900 2139.9650
15.8000 2053.9500
15.8100 2265.0300
15.8200 2379.1325
15.8300 2219.2850
15.8400 2198.8375
15.8500 2114.0800
15.8600 2157.1875
15.8700 2116.7050
15.8800 2165.3400
15.8900 2139.4275
15.9000 2133.3325
15.9100 2112.0575
15.9200 2087.0900
15.9300 2062.1250
15.9400 2121.8575
15.9500 2231.9925
15.9600 2228.8925
15.9700 2091.5300
15.9800 1961.4650
15.9900 2060.7050
16.0000 2118.2900
16.0100 2118.0200
16.0200 2130.6050
16.0300 2161.1650
16.0400 2243.0775
16.0500 2265.2675
16.0600 2245.8950
16.0700 2075.7525
16.0800 2124.4900
16.0900 2148.5575
16.1000 2211.9200
16.1100 2108.2300
16.1200 2007.8975
16.1300 1977.9725
16.1400 2098.0425
16.1500 2241.0175
16.1600 2205.3450
16.1700 2123.6400
16.1800 2223.7900
16.1900 2161.8525
16.2000 2202.5925
16.2100 2338.3225
16.2200 2326.1800
16.2300 2121.3000
16.2400 2108.6300
16.2500 2183.8150
16.2600 2193.2950
16.2700 2205.0525
16.2800 2101.4175
16.2900 2215.0975
16.3000 2176.7350
16.3100 2091.8375
16.3200 2141.3875
16.3300 2065.5425
16.3400 2054.9000
16.3500 2131.0025
16.3600 2150.0000
16.3700 2156.5850
16.3800 2138.6125
16.3900 2192.4000
16.4000 2182.1250
16.4100 2089.9600
16.4200 2092.7900
16.4300 2184.7600
16.4400 2227.8600
16.4500 2174.8475
16.4600 2080.4800
16.4700 2097.1950
16.4800 2088.9350
16.4900 2160.8025
16.5000 2234.8925
16.5100 2172.7875
16.5200 2207.8125
16.5300 2257.0650
16.5400 2298.6775
16.5500 2238.0250
16.5600 2210.2850
16.5700 2310.2625
16.5800 2354.3875
16.5900 2199.6000
16.6000 2194.3725
16.6100 2246.3025
16.6200 2201.4750
16.6300 2221.1750
16.6400 2239.6300
16.6500 2235.3800
16.6600 2277.2625
16.6700 2316.7275
16.6800 2224.9275
16.6900 2204.1550
16.7000 2364.1700
16.7100 2267.3150
16.7200 2179.3900
16.7300 2278.3050
16.7400 2347.6250
16.7500 2339.7900
16.7600 2388.8700
16.7700 2476.0975
16.7800 2493.8500
16.7900 2375.0150
16.8000 2370.1075
16.8100 2407.8075
16.8200 2392.2325
16.8300 2438.2175
16.8400 2427.8950
16.8500 2307.2725
16.8600 2351.6050
16.8700 2558.9800
16.8800 2546.3950
16.8900 2619.2825
16.9000 2658.3325
16.9100 2664.3500
16.9200 2786.7725
16.9300 2977.2150
16.9400 3087.1975
16.9500 3132.2325
16.9600 3398.1350
16.9700 3452.3675
16.9800 3659.2025
16.9900 4100.0900
17.0000 4425.2950
17.0100 4718.7925
17.0200 4985.4275
17.0300 5140.8350
17.0400 5433.8450
17.0500 5982.1175
17.0600 6500.8325
17.0700 6787.9775
17.0800 6961.0025
17.0900 7375.7600
17.1000 7411.0700
17.1100 7422.2650
17.1200 7571.8400
17.1300 7439.6625
17.1400 6924.7000
17.1500 6381.2575
17.1600 6000.2950
17.1700 5658.4325
17.1800 5119.3800
17.1900 4575.3725
17.2000 4204.9675
17.2100 3794.1950
17.2200 3553.0725
17.2300 3246.5200
17.2400 2920.4600
17.2500 2819.3275
17.2600 2839.3125
17.2700 2742.6150
17.2800 2618.3225
17.2900 2656.5475
17.3000 2562.3600
17.3100 2455.1025
17.3200 2578.9900
17.3300 2476.6375
17.3400 2296.7650
17.3500 2311.2975
17.3600 2347.2300
17.3700 2355.5525
17.3800 2380.5050
17.3900 2375.0675
17.4000 2339.0500
17.4100 2347.0550
17.4200 2330.8150
17.4300 2305.6800
17.4400 2343.8725
17.4500 2279.0775
17.4600 2260.6575
17.4700 2340.4575
17.4800 2320.5500
17.4900 2291.6675
17.5000 2275.3900
17.5100 2239.5875
17.5200 2138.5000
17.5300 2107.8550
17.5400 2122.0525
17.5500 2254.0500
17.5600 2228.3875
17.5700 2212.5050
17.5800 2211.9400
17.5900 2135.9400
17.6000 2105.3300
17.6100 2145.5675
17.6200 2278.1675
17.6300 2304.5675
17.6400 2193.3975
17.6500 1956.8425
17.6600 1981.7775
17.6700 2084.6400
17.6800 2157.7725
17.6900 2265.0600
17.7000 2324.0325
17.7100 2286.3225
17.7200 2279.1875
17.7300 2229.2150
17.7400 2202.0550
17.7500 2172.0375
17.7600 2237.9875
17.7700 2255.5025
17.7800 2264.2725
17.7900 2267.8925
17.8000 2325.1250
17.8100 2351.2825
17.8200 2280.2400
17.8300 2241.6675
17.8400 2093.7675
17.8500 2096.7200
17.8600 2209.1450
17.8700 2231.5225
17.8800 2184.5000
17.8900 2249.2875
17.9000 2353.7250
17.9100 2297.7525
17.9200 2151.2200
17.9300 2081.6350
17.9400 2240.2050
17.9500 2290.0375
17.9600 2235.0375
17.9700 2080.6325
17.9800 2037.9900
17.9900 2139.4750
18.0000 2272.4375
18.0100 2278.9825
18.0200 2167.6900
18.0300 2141.2800
18.0400 2143.5925
18.0500 2152.9500
18.0600 2176.4550
18.0700 2207.7600
18.0800 2185.9900
18.0900 2095.0625
18.1000 2137.4425
18.1100 2253.3350
18.1200 2209.3950
18.1300 2096.8675
18.1400 2202.9675
18.1500 2317.9575
18.1600 2238.5500
18.1700 2146.2375
18.1800 2177.6300
18.1900 2331.2750
18.2000 2349.9400
18.2100 2266.7000
18.2200 2293.8950
18.2300 2281.2050
18.2400 2147.0700
18.2500 2150.5325
18.2600 2255.4500
18.2700 2319.8825
18.2800 2355.7475
18.2900 2301.0825
18.3000 2250.0000
18.3100 2208.0025
18.3200 2193.6300
18.3300 2245.5200
18.3400 2233.2450
18.3500 2241.6750
18.3600 2321.2150
18.3700 2321.4325
18.3800 2383.7375
18.3900 2403.2000
18.4000 2376.6750
18.4100 2464.8925
18.4200 2470.1875
18.4300 2393.0875
18.4400 2512.2625
18.4500 2692.3650
18.4600 2691.8150
18.4700 2668.0925
18.4800 2769.1050
18.4900 2796.6125
18.5000 2740.3475
18.5100 2733.9750
18.5200 2889.4675
18.5300 3097.1250
18.5400 3229.1225
18.5500 3283.3325
18.5600 3425.5225
18.5700 3780.6000
18.5800 3921.3725
18.5900 3906.4200
18.6000 4162.0775
18.6100 4512.3150
18.6200 4680.7350
18.6300 4892.3750
18.6400 4988.3625
18.6500 5003.5600
18.6600 5053.2225
18.6700 4998.5575
18.6800 4832.1825
18.6900 4600.0950
18.7000 4391.9800
18.7100 4248.5450
18.7200 4130.8725
18.7300 3938.0825
18.7400 3683.5600
18.7500 3319.0225
18.7600 3074.3875
18.7700 3075.5600
18.7800 2857.6700
18.7900 2616.5150
18.8000 2748.0600
18.8100 2832.6275
18.8200 2774.9000
18.8300 2632.0025
18.8400 2512.6000
18.8500 2525.0000
18.8600 2591.9200
18.8700 2570.6800
18.8800 2533.3175
18.8900 2587.4900
18.9000 2508.7000
18.9100 2433.2800
18.9200 2507.7650
18.9300 2645.0850
18.9400 2761.9225
18.9500 2812.4400
18.9600 2751.1125
18.9700 2761.0175
18.9800 2870.2275
18.9900 3001.7925
19.0000 3165.2175
19.0100 3285.8200
19.0200 3386.4175
19.0300 3469.4175
19.0400 3718.1375
19.0500 3897.1450
19.0600 3910.4975
19.0700 4018.7200
19.0800 4218.8450
19.0900 4542.4675
19.1000 4864.2625
19.1100 5036.5200
19.1200 5054.3700
19.1300 5176.5200
19.1400 5375.8475
19.1500 5260.5625
19.1600 5026.9025
19.1700 4783.8875
19.1800 4475.6700
19.1900 4524.3925
19.2000 4480.2300
19.2100 4114.5100
19.2200 3775.4550
19.2300 3652.4100
19.2400 3556.2800
19.2500 3287.7125
19.2600 3125.0125
19.2700 3023.6825
19.2800 2907.6475
19.2900 2593.3425
19.3000 2381.6450
19.3100 2391.8475
19.3200 2525.1825
19.3300 2553.0275
19.3400 2409.9700
19.3500 2394.4675
19.3600 2431.9900
19.3700 2373.7150
19.3800 2296.7025
19.3900 2271.5775
19.4000 2308.3325
19.4100 2271.1075
19.4200 2262.1425
19.4300 2308.3325
19.4400 2245.4675
19.4500 2203.5650
19.4600 2275.7725
19.4700 2304.6600
19.4800 2204.6950
19.4900 2123.5650
19.5000 2306.3775
19.5100 2369.4025
19.5200 2276.9325
19.5300 2300.7075
19.5400 2207.6950
19.5500 2127.2300
19.5600 2079.5250
19.5700 2171.0125
19.5800 2295.0625
19.5900 2190.4100
19.6000 2236.8300
19.6100 2435.5350
19.6200 2431.3975
19.6300 2327.3000
19.6400 2323.9825
19.6500 2275.2975
19.6600 2287.4375
19.6700 2311.3575
19.6800 2230.2925
19.6900 2177.6775
19.7000 2151.3550
19.7100 2117.2975
19.7200 2062.4950
19.7300 2113.0350
19.7400 2263.0300
19.7500 2285.6225
19.7600 2269.2000
19.7700 2325.5025
19.7800 2295.1875
19.7900 2172.2350
19.8000 2125.3825
19.8100 2088.7625
19.8200 2078.0675
19.8300 2164.5750
19.8400 2162.1650
19.8500 2260.4875
19.8600 2284.6450
19.8700 2194.8050
19.8800 2143.3050
19.8900 2153.3700
19.9000 2180.0025
19.9100 2184.9725
19.9200 2206.6325
19.9300 2266.2900
19.9400 2358.1700
19.9500 2360.2850
19.9600 2223.1650
19.9700 2151.8750
19.9800 2351.9925
19.9900 2396.3600
20.0000 2251.1900
20.0100 2204.2175
20.0200 2334.2025
20.0300 2424.6650
20.0400 2332.5475
20.0500 2243.4350
20.0600 2211.5750
20.0700 2299.3325
20.0800 2315.4225
20.0900 2309.5550
20.1000 2255.1050
20.1100 2227.2400
20.1200 2259.1675
20.1300 2118.0275
20.1400 2200.1725
20.1500 2247.9450
20.1600 2227.0225
20.1700 2215.6075
20.1800 2305.1450
20.1900 2282.6075
20.2000 2220.5425
20.2100 2292.6125
20.2200 2271.3050
20.2300 2189.8650
20.2400 2142.9800
20.2500 2177.9250
20.2600 2246.6700
20.2700 2259.5275
20.2800 2428.1500
20.2900 2440.1100
20.3000 2283.4450
20.3100 2202.8775
20.3200 2215.4950
20.3300 2146.0175
20.3400 2180.3375
20.3500 2175.0000
20.3600 2177.9800
20.3700 2260.6225
20.3800 2308.0800
20.3900 2123.9200
20.4000 2103.4675
20.4100 2204.4550
20.4200 2352.9350
20.4300 2346.6225
20.4400 2368.8075
20.4500 2417.9575
20.4600 2335.0875
20.4700 2338.0375
20.4800 2422.1100
20.4900 2344.5825
20.5000 2254.3500
20.5100 2287.1625
20.5200 2174.7500
20.5300 2192.5800
20.5400 2295.3375
20.5500 2386.5400
20.5600 2379.6925
20.5700 2339.6825
20.5800 2427.7000
20.5900 2408.2375
20.6000 2349.6300
20.6100 2269.4625
20.6200 2305.6650
20.6300 2305.4975
20.6400 2180.5600
20.6500 2233.0825
20.6600 2350.0000
20.6700 2344.4975
20.6800 2325.1025
20.6900 2297.3875
20.7000 2318.6725
20.7100 2400.1675
20.7200 2367.0425
20.7300 2354.9950
20.7400 2448.6075
20.7500 2493.4425
20.7600 2431.4050
20.7700 2558.0375
20.7800 2585.6850
20.7900 2581.6900
20.8000 2493.1150
20.8100 2446.2000
20.8200 2536.5925
20.8300 2646.5100
20.8400 2667.1150
20.8500 2718.1525
20.8600 2971.2300
20.8700 3171.3250
20.8800 3087.5350
20.8900 3093.5200
20.9000 3229.0175
20.9100 3305.9400
20.9200 3513.8450
20.9300 3712.1800
20.9400 3542.7125
20.9500 3761.3825
20.9600 3911.4525
20.9700 4118.4750
20.9800 4179.5950
20.9900 4276.7525
21.0000 4277.3700
21.0100 4144.7650
21.0200 3900.8275
21.0300 3796.5850
21.0400 3844.2925
21.0500 3662.7525
21.0600 3294.0600
21.0700 3131.8075
21.0800 3071.4625
21.0900 2978.4325
21.1000 2949.5600
21.1100 2869.3425
21.1200 2733.6900
21.1300 2635.7575
21.1400 2610.2600
21.1500 2538.1500
21.1600 2537.9900
21.1700 2520.3075
21.1800 2528.5075
21.1900 2441.6650
21.2000 2360.7075
21.2100 2414.0100
21.2200 2500.2900
21.2300 2419.0200
21.2400 2396.8450
21.2500 2402.2000
21.2600 2616.3275
21.2700 2621.1250
21.2800 2515.7250
21.2900 2544.8375
21.3000 2630.3225
21.3100 2466.3900
21.3200 2427.4925
21.3300 2447.4625
21.3400 2290.1150
21.3500 2318.8625
21.3600 2531.7900
21.3700 2572.5675
21.3800 2615.3350
21.3900 2533.0200
21.4000 2472.9725
21.4100 2524.8925
21.4200 2428.8875
21.4300 2339.1175
21.4400 2160.3425
21.4500 2311.1825
21.4600 2491.2625
21.4700 2598.6525
21.4800 2593.6700
21.4900 2453.9825
21.5000 2517.5500
21.5100 2685.7825
21.5200 2545.6900
21.5300 2576.2900
21.5400 2646.4725
21.5500 2453.2500
21.5600 2396.9825
21.5700 2560.4550
21.5800 2600.4925
21.5900 2672.6050
21.6000 2551.7550
21.6100 2471.0225
21.6200 2625.0775
21.6300 2679.2650
21.6400 2464.5925
21.6500 2476.9375
21.6600 2566.3000
21.6700 2662.5600
21.6800 2647.9525
21.6900 2639.6275
21.7000 2637.4000
21.7100 2633.7850
21.7200 2585.3525
21.7300 2591.6675
21.7400 2551.5250
21.7500 2453.0050
21.7600 2549.6425
21.7700 2590.8975
21.7800 2629.7825
21.7900 2617.3275
21.8000 2729.5100
21.8100 2774.0225
21.8200 2586.8375
21.8300 2499.1400
21.8400 2513.4800
21.8500 2684.2350
21.8600 2460.8825
21.8700 2476.2475
21.8800 2574.4350
21.8900 2514.7575
21.9000 2555.8700
21.9100 2699.6125
21.9200 2605.7875
21.9300 2479.5700
21.9400 2507.9225
21.9500 2605.1500
21.9600 2511.4525
21.9700 2765.8250
21.9800 2882.4450
21.9900 2775.0825
22.0000 2802.9650
22.0100 3080.8875
22.0200 2974.2175
22.0300 2943.4825
22.0400 2968.1025
22.0500 3067.6025
22.0600 3179.0850
22.0700 3133.3325
22.0800 3169.0200
22.0900 3335.5575
22.1000 3509.1800
22.1100 3657.8425
22.1200 3665.4450
22.1300 3913.0300
22.1400 4276.7450
22.1500 4300.7250
22.1600 4413.4525
22.1700 4696.9750
22.1800 5125.8000
22.1900 5267.8375
22.2000 5494.7900
22.2100 5801.3625
22.2200 6132.7450
22.2300 6443.9925
22.2400 6730.7150
22.2500 7091.8800
22.2600 7296.7175
22.2700 7459.9750
22.2800 7422.1625
22.2900 7035.7450
22.3000 6708.8000
22.3100 6588.0975
22.3200 6581.3300
22.3300 6252.1150
22.3400 5834.1475
22.3500 5378.8475
22.3600 4850.5400
22.3700 4555.5625
22.3800 4247.3225
22.3900 3869.0550
22.4000 3784.6300
22.4100 3645.5600
22.4200 3406.5225
22.4300 3051.5800
22.4400 2970.2150
22.4500 3022.7125
22.4600 2874.3800
22.4700 2909.8700
22.4800 2898.3075
22.4900 2799.9050
22.5000 2741.6925
22.5100 2781.9100
22.5200 2640.0500
22.5300 2687.3525
22.5400 2584.2050
22.5500 2588.6425
22.5600 2731.1450
22.5700 2551.9275
22.5800 2464.2550
22.5900 2377.9225
22.6000 2432.4125
22.6100 2645.2850
22.6200 2717.1400
22.6300 2614.3650
22.6400 2673.3200
22.6500 2634.9700
22.6600 2670.5700
22.6700 2584.3300
22.6800 2463.8550
22.6900 2443.0025
22.7000 2381.8575
22.7100 2272.1975
22.7200 2391.6200
22.7300 2438.8325
22.7400 2481.7250
22.7500 2536.5300
22.7600 2412.7900
22.7700 2375.6600
22.7800 2515.0550
22.7900 2519.2200
22.8000 2362.3300
22.8100 2392.6150
22.8200 2440.3475
22.8300 2443.8450
22.8400 2500.0000
22.8500 2488.2850
22.8600 2421.1125
22.8700 2418.0525
22.8800 2489.7150
22.8900 2351.8850
22.9000 2405.7900
22.9100 2384.0750
22.9200 2360.5550
22.9300 2495.4900
22.9400 2627.1550
22.9500 2435.1075
22.9600 2356.1750
22.9700 2412.5600
22.9800 2525.9950
22.9900 2484.5500
23.0000 2507.4100
23.0100 2583.1300
23.0200 2459.3550
23.0300 2309.5100
23.0400 2301.0875
23.0500 2465.8200
23.0600 2249.4575
23.0700 2483.6350
23.0800 2410.0825
23.0900 2571.5300
23.1000 2563.8125
23.1100 2650.0000
23.1200 2624.9400
23.1300 2467.8000
23.1400 2460.3475
23.1500 2387.9700
23.1600 2529.4600
23.1700 2546.1300
23.1800 2479.9075
23.1900 2566.6675
23.2000 2537.1950
23.2100 2359.0375
23.2200 2473.9200
23.2300 2478.4775
23.2400 2546.5875
23.2500 2477.2875
23.2600 2533.1025
23.2700 2414.5675
23.2800 2412.5325
23.2900 2513.5000
23.3000 2611.4300
23.3100 2636.4125
23.3200 2657.3125
23.3300 2617.5250
23.3400 2369.2075
23.3500 2272.6850
23.3600 2331.6250
23.3700 2426.7950
23.3800 2297.9400
23.3900 2170.0900
23.4000 2264.1775
23.4100 2308.3325
23.4200 2311.2200
23.4300 2323.7700
23.4400 2239.5450
23.4500 2173.4500
23.4600 2299.1775
23.4700 2360.2000
23.4800 2387.9825
23.4900 2455.7300
23.5000 2189.5575
23.5100 2381.3700
23.5200 2419.7725
23.5300 2304.7400
23.5400 2283.9250
23.5500 2375.1800
23.5600 2488.4775
23.5700 2227.2450
23.5800 2061.1550
23.5900 2302.5900
23.6000 2311.2750
23.6100 2203.5950
23.6200 2303.2550
23.6300 2269.2600
23.6400 2354.1450
23.6500 2238.3500
23.6600 2214.0975
23.6700 2268.3025
23.6800 2271.1550
23.6900 2167.2025
23.7000 2258.8050
23.7100 2343.2550
23.7200 2351.2325
23.7300 2292.7325
23.7400 2370.1150
23.7500 2250.1575
23.7600 2328.7350
23.7700 2280.2925
23.7800 2248.4900
23.7900 2249.0650
23.8000 2407.5900
23.8100 2397.7875
23.8200 2369.1425
23.8300 2300.3425
23.8400 2216.6675
23.8500 2204.5100
23.8600 2087.7700
23.8700 2227.1125
23.8800 2255.5850
23.8900 2309.0500
23.9000 2231.8675
23.9100 2304.2475
23.9200 2258.3325
23.9300 2270.3925
23.9400 2401.0275
23.9500 2324.5700
23.9600 2412.7475
23.9700 2367.3150
23.9800 2381.4175
23.9900 2450.7000
24.0000 2350.1350
24.0100 2258.7500
24.0200 2355.5175
24.0300 2235.0800
24.0400 2476.3975
24.0500 2587.9500
24.0600 2432.7375
24.0700 2438.0100
24.0800 2609.5050
24.0900 2618.6175
24.1000 2540.8050
24.1100 2633.1300
24.1200 2518.9200
24.1300 2572.8750
24.1400 2893.3250
24.1500 2917.2125
24.1600 2925.0000
24.1700 2928.2150
24.1800 2989.8450
24.1900 3208.8575
24.2000 3217.1850
24.2100 3235.2725
24.2200 3401.8275
24.2300 3554.3125
24.2400 3495.1450
24.2500 3557.8625
24.2600 3687.7075
24.2700 3763.1375
24.2800 3838.8175
24.2900 3769.6025
24.3000 3407.4225
24.3100 3532.4175
24.3200 3505.3425
24.3300 3311.9125
24.3400 3361.7425
24.3500 3113.6525
24.3600 2897.9900
24.3700 2715.5675
24.3800 2845.3800
24.3900 2745.8975
24.4000 2512.8325
24.4100 2589.1025
24.4200 2373.8050
24.4300 2350.7850
24.4400 2370.9250
24.4500 2464.0600
24.4600 2576.5600
24.4700 2427.7700
24.4800 2314.9100
24.4900 2450.4125
24.5000 2273.2275
24.5100 2237.8725
24.5200 2341.3225
24.5300 2342.4675
24.5400 2562.6600
24.5500 2657.5000
24.5600 2430.7575
24.5700 2364.7675
24.5800 2320.4000
24.5900 2411.1625
24.6000 2266.9675
24.6100 2279.1300
24.6200 2392.5350
24.6300 2417.2350
24.6400 2433.8900
24.6500 2445.3525
24.6600 2308.8700
24.6700 2327.1000
24.6800 2392.4375
24.6900 2417.9250
24.7000 2458.0875
24.7100 2444.9375
24.7200 2274.7650
24.7300 2267.3575
24.7400 2295.7175
24.7500 2437.9325
24.7600 2301.7150
24.7700 2368.3375
24.7800 2435.7775
24.7900 2535.7125
24.8000 2630.8250
24.8100 2525.5625
24.8200 2547.0850
24.8300 2415.2525
24.8400 2352.5725
24.8500 2474.5025
24.8600 2451.4475
24.8700 2525.7775
24.8800 2565.3150
24.8900 2489.3475
24.9000 2358.6125
24.9100 2373.7900
24.9200 2302.7100
24.9300 2476.6075
24.9400 2583.4525
24.9500 2591.3275
24.9600 2566.2350
24.9700 2535.3825
24.9800 2700.3900
24.9900 2730.6675
25.0000 2491.7525
25.0100 2499.7550
25.0200 2475.3800
25.0300 2516.4550
25.0400 2491.6675
25.0500 2490.9425
25.0600 2393.0975
25.0700 2609.0800
25.0800 2733.9550
25.0900 2848.6275
25.1000 2558.5025
25.1100 2600.9175
25.1200 2866.5975
25.1300 2841.8675
25.1400 2933.2825
25.1500 2900.0550
25.1600 2958.3150
25.1700 2900.0200
25.1800 2850.0475
25.1900 2883.2800
25.2000 3116.1500
25.2100 3257.9300
25.2200 3316.4650
25.2300 3233.6750
25.2400 3357.7425
25.2500 3830.7900
25.2600 3816.7675
25.2700 3998.7900
25.2800 4215.1000
25.2900 4382.0250
25.3000 4622.9500
25.3100 4814.9225
25.3200 4915.6950
25.3300 5155.8325
25.3400 5479.7675
25.3500 5598.6475
25.3600 6077.4275
25.3700 6313.6700
25.3800 6637.2900
25.3900 6649.8825
25.4000 6789.5825
25.4100 6479.8550
25.4200 6852.2200
25.4300 6809.1625
25.4400 6521.6800
25.4500 6467.5575
25.4600 6442.1275
25.4700 6016.5875
25.4800 5469.1500
25.4900 5270.5550
25.5000 5519.6000
25.5100 5182.5325
25.5200 5085.3625
25.5300 5172.9125
25.5400 5118.0300
25.5500 5222.4000
25.5600 5558.2575
25.5700 5656.0200
25.5800 5861.2825
25.5900 6410.2275
25.6000 6676.3400
25.6100 7388.2575
25.6200 8185.6875
25.6300 8669.5950
25.6400 9581.0125
25.6500 10618.5925
25.6600 11280.0025
25.6700 11719.7350
25.6800 12620.6750
25.6900 14076.9075
25.7000 14995.1050
25.7100 15693.2675
25.7200 16778.7800
25.7300 18111.3000
25.7400 19283.3875
25.7500 19606.0850
25.7600 19608.6400
25.7700 20161.7700
25.7800 19982.9400
25.7900 19350.1700
25.8000 18700.5675
25.8100 17810.9500
25.8200 16439.7700
25.8300 15144.8350
25.8400 13782.0875
25.8500 12631.7175
25.8600 11187.6925
25.8700 9985.2875
25.8800 9144.8025
25.8900 8097.4275
25.9000 7119.2875
25.9100 6168.7275
25.9200 5775.4325
25.9300 5329.5925
25.9400 4975.0800
25.9500 4672.8700
25.9600 4159.0925
25.9700 3792.7975
25.9800 3513.8250
25.9900 3587.0025
26.0000 3781.3700
26.0100 3665.2800
26.0200 3374.1425
26.0300 3476.6700
26.0400 3412.3775
26.0500 3227.1150
26.0600 3271.7850
26.0700 3306.4750
26.0800 3174.6450
26.0900 3001.6275
26.1000 2756.0475
26.1100 2843.7025
26.1200 2904.9075
26.1300 3002.4000
26.1400 3094.5050
26.1500 2896.4500
26.1600 2719.0325
26.1700 2622.3275
26.1800 2772.9425
26.1900 2822.3775
26.2000 2653.3175
26.2100 2805.4400
26.2200 2699.7600
26.2300 2761.7650
26.2400 2657.6925
26.2500 2828.9125
26.2600 2445.2025
26.2700 2641.9625
26.2800 2728.2075
26.2900 2647.9875
26.3000 2672.6825
26.3100 2620.7575
26.3200 2515.9975
26.3300 2361.2950
26.3400 2450.5400
26.3500 2442.8750
26.3600 2580.6975
26.3700 2753.7650
26.3800 2589.2450
26.3900 2459.3650
26.4000 2473.1125
26.4100 2459.6025
26.4200 2358.3100
26.4300 2373.0675
26.4400 2582.4725
26.4500 2553.9250
26.4600 2511.6300
26.4700 2500.6650
26.4800 2362.0425
26.4900 2327.0225
26.5000 2631.1775
26.5100 2566.5400
26.5200 2573.6225
26.5300 2414.5700
26.5400 2430.5375
26.5500 2471.4825
26.5600 2375.8775
26.5700 2336.1875
26.5800 2554.1625
26.5900 2491.2900
26.6000 2430.0975
26.6100 2554.2000
26.6200 2437.5500
26.6300 2652.7050
26.6400 2447.4450
26.6500 2462.9025
26.6600 2398.4875
26.6700 2315.9625
26.6800 2520.1675
26.6900 2564.3475
26.7000 2596.8900
26.7100 2660.4050
26.7200 2545.9350
26.7300 2374.9750
26.7400 2365.8700
26.7500 2344.0725
26.7600 2364.2450
26.7700 2298.9750
26.7800 2434.4750
26.7900 2397.4200
26.8000 2504.2625
26.8100 2561.6750
26.8200 2514.1900
26.8300 2373.4825
26.8400 2395.7675
26.8500 2340.1450
26.8600 2460.4425
26.8700 2310.6125
26.8800 2448.4775
26.8900 2339.8075
26.9000 2451.7750
26.9100 2362.3325
26.9200 2521.2950
26.9300 2534.2250
26.9400 2496.1450
26.9500 2454.5025
26.9600 2598.5600
26.9700 2601.8200
26.9800 2384.8700
26.9900 2484.3600
27.0000 2462.9575
27.0100 2421.3150
27.0200 2416.6675
27.0300 2438.8475
27.0400 2478.6125
27.0500 2416.8775
27.0600 2393.5750
27.0700 2369.5425
27.0800 2521.4250
27.0900 2512.2075
27.1000 2530.4125
27.1100 2540.6875
27.1200 2556.3675
27.1300 2661.1650
27.1400 2594.2575
27.1500 2590.6675
27.1600 2591.6675
27.1700 2327.9450
27.1800 2364.8750
27.1900 2462.7900
27.2000 2401.8900
27.2100 2581.6250
27.2200 2513.4175
27.2300 2463.5175
27.2400 2684.3700
27.2500 2476.2050
27.2600 2332.4400
27.2700 2389.4375
27.2800 2429.0875
27.2900 2607.7475
27.3000 2473.5600
27.3100 2529.8325
27.3200 2447.3825
27.3300 2556.5475
27.3400 2430.1400
27.3500 2364.9050
27.3600 2452.3650
27.3700 2495.5800
27.3800 2507.2225
27.3900 2378.3950
27.4000 2235.6975
27.4100 2303.1750
27.4200 2251.8300
27.4300 2306.4600
