14.7200 8207.3575
14.7300 8550.8125
14.7400 8599.6200
14.7500 9040.7600
14.7600 9482.9575
14.7700 9460.6975
14.7800 9640.9350
14.7900 10264.0400
14.8000 10013.1375
14.8100 9627.2550
14.8200 9927.1575
14.8300 10282.5800
14.8400 10115.8575
14.8500 9850.3100
14.8600 10049.9775
14.8700 9667.2150
14.8800 9342.6150
14.8900 9167.4375
14.9000 9025.8325
14.9100 8536.9550
14.9200 8128.6125
14.9300 7729.1300
14.9400 7585.0050
14.9500 7394.2125
14.9600 7055.0400
14.9700 6812.2550
14.9800 6448.1575
14.9900 5902.2100
15.0000 6144.6675
15.0100 5913.6775
15.0200 5485.2175
15.0300 5564.3700
15.0400 5420.6425
15.0500 5327.5650
15.0600 5244.1200
15.0700 5362.8050
15.0800 5173.1375
15.0900 4530.5900
15.1000 4500.2950
15.1100 4580.2725
15.1200 4599.3650
15.1300 4431.9350
15.1400 4177.2775
15.1500 4453.9075
15.1600 4506.5000
15.1700 4428.7850
15.1800 4154.9475
15.1900 4244.7650
15.2000 4123.3000
15.2100 4029.6925
15.2200 4198.6825
15.2300 4326.5725
15.2400 4144.4375
15.2500 3952.5825
15.2600 3941.6675
15.2700 4012.1800
15.2800 4008.8450
15.2900 4023.9550
15.3000 3775.4325
15.3100 3758.3325
15.3200 4014.9150
15.3300 4126.4925
15.3400 3986.0550
15.3500 3820.2075
15.3600 4001.5250
15.3700 3985.8025
15.3800 4006.4450
15.3900 4139.1000
15.4000 3919.5875
15.4100 4038.0350
15.4200 3935.1475
15.4300 3817.9700
15.4400 3762.5350
15.4500 4009.8425
15.4600 4094.2125
15.4700 4130.3925
15.4800 3898.1575
15.4900 3859.8500
15.5000 3911.2725
15.5100 4052.5875
15.5200 3968.6525
15.5300 3762.6100
15.5400 3786.7625
15.5500 3799.1700
15.5600 4024.7875
15.5700 4012.5950
15.5800 4038.2125
15.5900 3862.6750
15.6000 3759.7550
15.6100 3757.4350
15.6200 3765.7575
15.6300 3788.9025
15.6400 3673.2650
15.6500 3798.7175
15.6600 3787.1575
15.6700 3739.1400
15.6800 3931.8925
15.6900 3921.6200
15.7000 3733.3900
15.7100 3671.7350
15.7200 3652.0500
15.7300 3781.3400
15.7400 3698.0075
15.7500 3603.3225
15.7600 3649.7650
15.7700 3759.8450
15.7800 3622.9700
15.7900 3679.5100
15.8000 3605.0675
15.8100 3692.5400
15.8200 3686.7525
15.8300 3676.1500
15.8400 3646.3150
15.8500 3670.3075
15.8600 3596.3650
15.8700 3576.1950
15.8800 3674.7625
15.8900 3741.4700
15.9000 3714.4825
15.9100 3765.0700
15.9200 3583.8175
15.9300 3705.5300
15.9400 3655.6925
15.9500 3655.7600
15.9600 3770.9075
15.9700 3805.7150
15.9800 3913.5350
15.9900 3905.3250
16.0000 3934.9550
16.0100 3753.2075
16.0200 3514.5725
16.0300 3648.9400
16.0400 3870.8875
16.0500 3838.9800
16.0600 3838.8475
16.0700 3883.1450
16.0800 3801.9400
16.0900 3652.4050
16.1000 3563.0800
16.1100 3591.2125
16.1200 3661.7200
16.1300 3668.1525
16.1400 3570.9675
16.1500 3529.5250
16.1600 3634.0175
16.1700 3726.3600
16.1800 3666.9600
16.1900 3751.7100
16.2000 3849.4650
16.2100 3623.3550
16.2200 3654.3875
16.2300 3654.7900
16.2400 3683.6300
16.2500 3758.8150
16.2600 3607.4000
16.2700 3513.1225
16.2800 3720.5125
16.2900 3721.6300
16.3000 3821.5600
16.3100 3790.1550
16.3200 3748.4450
16.3300 3860.9675
16.3400 3904.9000
16.3500 4066.8825
16.3600 3930.2575
16.3700 3712.1350
16.3800 3620.6500
16.3900 3733.0300
16.4000 3871.5025
16.4100 3625.2600
16.4200 3719.7975
16.4300 3805.7875
16.4400 3920.8150
16.4500 4066.9725
16.4600 3970.2450
16.4700 3907.4250
16.4800 4016.3950
16.4900 4043.5450
16.5000 3951.4375
16.5100 4021.5150
16.5200 4139.9325
16.5300 3858.8425
16.5400 3766.6675
16.5500 4003.1625
16.5600 4253.6725
16.5700 4225.5175
16.5800 3945.6025
16.5900 3936.5100
16.6000 4161.1750
16.6100 4117.4200
16.6200 4039.1100
16.6300 4195.2925
16.6400 4243.7025
16.6500 4197.6650
16.6600 4151.9550
16.6700 4342.1450
16.6800 4533.4225
16.6900 4431.3875
16.7000 4408.2675
16.7100 4454.0050
16.7200 4566.0675
16.7300 4662.0200
16.7400 4658.5675
16.7500 4532.5575
16.7600 4442.3000
16.7700 4665.2550
16.7800 4885.3000
16.7900 4970.1700
16.8000 4983.3325
16.8100 4989.4525
16.8200 5132.1625
16.8300 5280.9025
16.8400 5633.2300
16.8500 5822.9300
16.8600 5734.7250
16.8700 5830.9725
16.8800 5967.9850
16.8900 6162.9775
16.9000 6429.8800
16.9100 6526.3800
16.9200 6587.3825
16.9300 6908.0875
16.9400 7246.4375
16.9500 7632.0625
16.9600 8060.1475
16.9700 8641.8000
16.9800 8700.1775
16.9900 9023.8225
17.0000 9571.8750
17.0100 9969.8675
17.0200 10462.1775
17.0300 11096.4400
17.0400 11674.0500
17.0500 11892.0600
17.0600 12327.0450
17.0700 12804.3250
17.0800 12834.0150
17.0900 12995.7925
17.1000 13846.0250
17.1100 14401.6675
17.1200 14122.8750
17.1300 13744.0350
17.1400 13777.2000
17.1500 13844.8775
17.1600 13757.8125
17.1700 13400.3275
17.1800 13172.2100
17.1900 12863.9475
17.2000 12518.5250
17.2100 12176.7800
17.2200 11741.6750
17.2300 11159.1050
17.2400 10571.9825
17.2500 10278.2325
17.2600 9896.6200
17.2700 9351.6925
17.2800 9031.2625
17.2900 8471.0575
17.3000 8008.4525
17.3100 7731.6375
17.3200 7381.0950
17.3300 7216.4450
17.3400 7054.8575
17.3500 6849.5925
17.3600 6499.6350
17.3700 6408.3100
17.3800 6084.1225
17.3900 5880.6675
17.4000 5905.3300
17.4100 5616.2425
17.4200 5463.8375
17.4300 5521.6050
17.4400 5456.7700
17.4500 5205.7825
17.4600 5028.9600
17.4700 4828.0200
17.4800 4872.3500
17.4900 4789.4775
17.5000 4534.7125
17.5100 4663.7175
17.5200 4750.8950
17.5300 4657.7825
17.5400 4374.2625
17.5500 4354.5850
17.5600 4497.1775
17.5700 4488.0900
17.5800 4415.5475
17.5900 4386.3275
17.6000 4298.0725
17.6100 4372.3400
17.6200 4436.3575
17.6300 4396.2350
17.6400 4332.6775
17.6500 4466.7550
17.6600 4547.7900
17.6700 4378.5600
17.6800 4241.3175
17.6900 4237.6375
17.7000 4302.3275
17.7100 4338.5575
17.7200 4299.9575
17.7300 4155.3025
17.7400 4015.8025
17.7500 4016.4825
17.7600 4212.4650
17.7700 4290.8350
17.7800 4331.7250
17.7900 4449.0225
17.8000 4217.4225
17.8100 4082.6925
17.8200 4200.4725
17.8300 4166.3625
17.8400 4144.0325
17.8500 4329.5650
17.8600 4311.3850
17.8700 4223.1900
17.8800 4196.4175
17.8900 4238.9150
17.9000 4098.4750
17.9100 4038.7100
17.9200 4145.3475
17.9300 4181.6350
17.9400 4004.7900
17.9500 3991.6025
17.9600 4033.3950
17.9700 4101.2950
17.9800 4168.2700
17.9900 3936.9400
18.0000 3982.9125
18.0100 4129.9400
18.0200 4231.9675
18.0300 4250.7750
18.0400 4192.1000
18.0500 4179.9050
18.0600 4149.0700
18.0700 4173.8550
18.0800 4252.2200
18.0900 4254.1300
18.1000 4345.0650
18.1100 4502.5775
18.1200 4311.5200
18.1300 4181.6350
18.1400 4235.9500
18.1500 4250.0000
18.1600 4355.6625
18.1700 4438.1275
18.1800 4427.3125
18.1900 4493.0725
18.2000 4378.4150
18.2100 4340.3850
18.2200 4365.6000
18.2300 4252.7725
18.2400 4253.1550
18.2500 4403.8575
18.2600 4525.7375
18.2700 4431.3625
18.2800 4366.1875
18.2900 4579.0475
18.3000 4757.7275
18.3100 4638.6725
18.3200 4543.6300
18.3300 4711.7325
18.3400 4884.3675
18.3500 4855.5425
18.3600 4689.0850
18.3700 4701.4750
18.3800 4847.7825
18.3900 4872.4325
18.4000 4895.8550
18.4100 5139.2825
18.4200 5372.2800
18.4300 5397.6475
18.4400 5493.2950
18.4500 5578.0450
18.4600 5580.2625
18.4700 5677.6075
18.4800 5939.5975
18.4900 6280.2150
18.5000 6370.3825
18.5100 6518.6100
18.5200 6942.4775
18.5300 7162.8025
18.5400 7255.8875
18.5500 7551.4950
18.5600 7768.3275
18.5700 7955.7475
18.5800 8268.1825
18.5900 8518.2575
18.6000 8714.1300
18.6100 9147.0925
18.6200 9296.3250
18.6300 9206.5350
18.6400 9319.9700
18.6500 9811.0450
18.6600 10234.8450
18.6700 10079.7475
18.6800 9821.5700
18.6900 9715.6900
18.7000 9821.2900
18.7100 9708.8150
18.7200 9465.8475
18.7300 9561.9175
18.7400 9640.7125
18.7500 9437.2400
18.7600 9172.5525
18.7700 8883.2975
18.7800 8534.1950
18.7900 8298.6300
18.8000 8216.5325
18.8100 7984.3825
18.8200 7686.5450
18.8300 7616.7500
18.8400 7641.8000
18.8500 7587.0850
18.8600 7420.4675
18.8700 7166.3900
18.8800 7004.1675
18.8900 7087.2925
18.9000 7166.7025
18.9100 7112.7950
18.9200 6922.0750
18.9300 6865.7000
18.9400 7122.9000
18.9500 7394.3075
18.9600 7545.0675
18.9700 7751.1250
18.9800 7851.3850
18.9900 7795.5475
19.0000 8072.4425
19.0100 8354.0550
19.0200 8281.4550
19.0300 8514.9525
19.0400 8825.8225
19.0500 8900.5250
19.0600 9132.7225
19.0700 9314.7150
19.0800 9586.4300
19.0900 10108.1000
19.1000 10500.2250
19.1100 10651.2250
19.1200 10704.7800
19.1300 10782.6025
19.1400 10962.2425
19.1500 11199.6075
19.1600 11496.3150
19.1700 11453.4875
19.1800 11136.0425
19.1900 10880.0375
19.2000 10830.1750
19.2100 10794.5175
19.2200 10484.7875
19.2300 10135.9375
19.2400 9923.7825
19.2500 9791.3625
19.2600 9420.5375
19.2700 9026.6600
19.2800 8546.1475
19.2900 8258.0050
19.3000 8076.4700
19.3100 7673.7300
19.3200 7654.8100
19.3300 7618.1775
19.3400 7218.5725
19.3500 6879.3100
19.3600 6661.8300
19.3700 6466.1000
19.3800 6299.6100
19.3900 6269.5500
19.4000 6175.1450
19.4100 5911.3800
19.4200 5634.8550
19.4300 5376.7750
19.4400 5229.6350
19.4500 5210.2400
19.4600 5081.2125
19.4700 4967.3825
19.4800 4930.3550
19.4900 4801.4350
19.5000 4753.6500
19.5100 4820.2350
19.5200 4827.3350
19.5300 4765.9600
19.5400 4844.5050
19.5500 4927.7575
19.5600 4931.7875
19.5700 4749.2475
19.5800 4655.0325
19.5900 4764.3075
19.6000 4776.1950
19.6100 4755.9850
19.6200 4723.9025
19.6300 4668.0975
19.6400 4625.0000
19.6500 4550.8925
19.6600 4295.0800
19.6700 4185.2075
19.6800 4339.0200
19.6900 4197.4700
19.7000 4111.0750
19.7100 4387.0275
19.7200 4424.9775
19.7300 4332.5900
19.7400 4352.8375
19.7500 4412.6700
19.7600 4552.5325
19.7700 4571.0650
19.7800 4545.0925
19.7900 4379.1050
19.8000 4071.9525
19.8100 4112.6150
19.8200 4456.1375
19.8300 4574.9675
19.8400 4494.3750
19.8500 4483.6150
19.8600 4192.3875
19.8700 4194.3775
19.8800 4389.8200
19.8900 4361.7350
19.9000 4416.6675
19.9100 4346.8650
19.9200 4351.0975
19.9300 4404.1850
19.9400 4150.8200
19.9500 4130.3675
19.9600 4317.9475
19.9700 4296.0650
19.9800 4216.3475
19.9900 4248.1900
20.0000 4222.5400
20.0100 4212.1150
20.0200 4406.3975
20.0300 4554.7675
20.0400 4380.1925
20.0500 4229.5275
20.0600 4298.1150
20.0700 4368.6000
20.0800 4332.7950
20.0900 4205.6800
20.1000 4136.5625
20.1100 4224.6450
20.1200 4249.7300
20.1300 4295.2525
20.1400 4254.5950
20.1500 4239.0575
20.1600 4038.5350
20.1700 4180.1425
20.1800 4353.3325
20.1900 4140.0825
20.2000 4001.9375
20.2100 4089.0100
20.2200 4167.9050
20.2300 4193.9925
20.2400 4298.6850
20.2500 4370.9425
20.2600 4315.5650
20.2700 4049.8075
20.2800 4058.5525
20.2900 4184.0975
20.3000 4263.5300
20.3100 4320.6825
20.3200 4246.0700
20.3300 4229.2850
20.3400 4052.4650
20.3500 3953.1475
20.3600 4188.3025
20.3700 4362.6225
20.3800 4121.6275
20.3900 3989.5075
20.4000 4040.0600
20.4100 4214.6850
20.4200 4173.4825
20.4300 4234.2350
20.4400 4287.1100
20.4500 4292.9575
20.4600 4186.8425
20.4700 4166.6600
20.4800 4259.8675
20.4900 4231.7175
20.5000 4303.1700
20.5100 4339.3425
20.5200 4323.7475
20.5300 4218.8350
20.5400 4351.4825
20.5500 4583.7800
20.5600 4301.3750
20.5700 4211.9975
20.5800 4311.0325
20.5900 4294.3800
20.6000 4311.3575
20.6100 4344.3050
20.6200 4297.2125
20.6300 4286.1050
20.6400 4394.2450
20.6500 4680.3525
20.6600 4733.6225
20.6700 4594.9750
20.6800 4505.2850
20.6900 4539.0525
20.7000 4508.4775
20.7100 4521.6100
20.7200 4493.7400
20.7300 4324.5800
20.7400 4447.4475
20.7500 4714.1300
20.7600 4902.1350
20.7700 4925.5950
20.7800 4939.7550
20.7900 5012.3600
20.8000 4976.5725
20.8100 5091.6325
20.8200 5240.4525
20.8300 5260.0400
20.8400 5215.3225
20.8500 5363.6525
20.8600 5548.8600
20.8700 5426.4950
20.8800 5353.5275
20.8900 5438.3325
20.9000 5366.0675
20.9100 5568.0475
20.9200 5569.7650
20.9300 5514.1025
20.9400 5675.3850
20.9500 5947.0800
20.9600 6150.1500
20.9700 6283.3325
20.9800 6194.8325
20.9900 6037.0525
21.0000 6184.4125
21.0100 6290.8550
21.0200 6283.3300
21.0300 6229.9875
21.0400 6216.8050
21.0500 6170.7300
21.0600 6182.6950
21.0700 6038.1350
21.0800 5774.4600
21.0900 5730.8825
21.1000 5805.6500
21.1100 5975.6300
21.1200 5889.9375
21.1300 5732.9275
21.1400 5375.4575
21.1500 5066.8625
21.1600 5110.7350
21.1700 5188.5175
21.1800 5268.7575
21.1900 4991.6650
21.2000 4913.0825
21.2100 4903.6950
21.2200 4861.8000
21.2300 4896.3725
21.2400 4898.9475
21.2500 4797.8000
21.2600 4616.3275
21.2700 4721.1250
21.2800 4806.8175
21.2900 4643.0100
21.3000 4703.3700
21.3100 4684.7475
21.3200 4807.3000
21.3300 4776.0550
21.3400 4894.6200
21.3500 4748.5275
21.3600 4635.5975
21.3700 4650.6925
21.3800 4632.2525
21.3900 4487.5075
21.4000 4368.0825
21.4100 4307.3800
21.4200 4506.1200
21.4300 4585.8425
21.4400 4363.0525
21.4500 4548.9200
21.4600 4677.6000
21.4700 4580.7250
21.4800 4621.9950
21.4900 4822.8250
21.5000 4781.9775
21.5100 4642.2675
21.5200 4531.4625
21.5300 4502.7475
21.5400 4398.7825
21.5500 4461.7875
21.5600 4413.2950
21.5700 4544.0875
21.5800 4678.2200
21.5900 4885.1525
21.6000 4780.9550
21.6100 4672.9050
21.6200 4624.9225
21.6300 4524.9650
21.6400 4612.4425
21.6500 4600.3900
21.6600 4478.8450
21.6700 4574.8825
21.6800 4563.1525
21.6900 4413.2750
21.7000 4338.6400
21.7100 4517.1175
21.7200 4714.1425
21.7300 4738.1975
21.7400 4652.9225
21.7500 4577.3325
21.7600 4628.1150
21.7700 4879.8075
21.7800 5012.6300
21.7900 5058.3250
21.8000 4824.5350
21.8100 4836.2750
21.8200 4844.4275
21.8300 5010.8250
21.8400 4939.2625
21.8500 4795.6800
21.8600 4932.1475
21.8700 5007.1125
21.8800 4823.6500
21.8900 4901.7125
21.9000 4955.5400
21.9100 4840.9125
21.9200 4921.4275
21.9300 5123.3875
21.9400 5105.6150
21.9500 4928.3350
21.9600 5141.6675
21.9700 5186.2025
21.9800 5369.4050
21.9900 5459.2950
22.0000 5416.8075
22.0100 5316.2525
22.0200 5272.4100
22.0300 5748.1000
22.0400 6080.0875
22.0500 6064.2475
22.0600 6264.8700
22.0700 6310.2650
22.0800 6564.2350
22.0900 6867.5575
22.1000 7102.4950
22.1100 7094.1225
22.1200 7282.9525
22.1300 7429.3125
22.1400 7685.7025
22.1500 7992.9025
22.1600 8458.5825
22.1700 8701.7900
22.1800 8994.5975
22.1900 9433.7275
22.2000 9803.5275
22.2100 10091.3250
22.2200 10153.7700
22.2300 10616.1350
22.2400 10579.4800
22.2500 11138.5725
22.2600 11284.9475
22.2700 11226.4100
22.2800 11659.8300
22.2900 11763.3675
22.3000 11728.6350
22.3100 11638.3925
22.3200 11598.9075
22.3300 11485.1700
22.3400 11379.0500
22.3500 11012.9300
22.3600 10819.8050
22.3700 10578.3800
22.3800 10146.1000
22.3900 9822.5775
22.4000 9956.5050
22.4100 8982.7875
22.4200 8648.9275
22.4300 8602.0875
22.4400 8466.1500
22.4500 7900.2900
22.4600 7459.8950
22.4700 7254.1450
22.4800 7083.6925
22.4900 6889.3350
22.5000 6817.3875
22.5100 6711.3550
22.5200 6646.7425
22.5300 6242.2100
22.5400 6019.6525
22.5500 6016.9850
22.5600 5895.7850
22.5700 5647.9625
22.5800 5489.2025
22.5900 5500.5925
22.6000 5413.3575
22.6100 5325.0075
22.6200 5166.6675
22.6300 5166.6675
22.6400 5119.4625
22.6500 4913.0300
22.6600 5056.3725
22.6700 5220.3500
22.6800 5065.1600
22.6900 5019.4650
22.7000 5001.2850
22.7100 4836.1175
22.7200 4790.3775
22.7300 4705.5000
22.7400 4722.3825
22.7500 4643.5000
22.7600 4543.9925
22.7700 4665.9750
22.7800 4786.2900
22.7900 4735.5825
22.8000 4575.3700
22.8100 4382.2025
22.8200 4532.0925
22.8300 4675.4125
22.8400 4749.6650
22.8500 4649.2225
22.8600 4583.1575
22.8700 4505.8525
22.8800 4555.0975
22.8900 4437.0450
22.9000 4640.3950
22.9100 4624.4775
22.9200 4626.6275
22.9300 4902.8825
22.9400 4757.6550
22.9500 4352.6600
22.9600 4269.4625
22.9700 4517.6250
22.9800 4472.5550
22.9900 4482.6725
23.0000 4632.2650
23.0100 4662.9500
23.0200 4640.8225
23.0300 4880.8450
23.0400 4577.3500
23.0500 4626.3150
23.0600 4515.7100
23.0700 4395.4750
23.0800 4366.6750
23.0900 4663.4300
23.1000 4584.7600
23.1100 4549.6825
23.1200 4603.4175
23.1300 4637.4650
23.1400 4716.6675
23.1500 4703.2125
23.1600 4607.7450
23.1700 4521.1575
23.1800 4373.0575
23.1900 4590.5325
23.2000 4303.9675
23.2100 4308.6550
23.2200 4545.2100
23.2300 4593.8600
23.2400 4382.2650
23.2500 4394.1150
23.2600 4528.1675
23.2700 4539.4975
23.2800 4495.9075
23.2900 4678.1925
23.3000 4532.2275
23.3100 4590.5200
23.3200 4609.0025
23.3300 4398.3425
23.3400 4557.5850
23.3500 4478.6250
23.3600 4369.3725
23.3700 4269.6400
23.3800 4318.2775
23.3900 4500.0125
23.4000 4370.1300
23.4100 4327.5250
23.4200 4277.5600
23.4300 4233.3325
23.4400 4252.3450
23.4500 4424.5625
23.4600 4588.5000
23.4700 4348.0050
23.4800 4200.9275
23.4900 4205.5700
23.5000 4192.4900
23.5100 4270.3050
23.5200 4300.9050
23.5300 4290.3675
23.5400 4172.9050
23.5500 4439.5400
23.5600 4485.5000
23.5700 4421.9550
23.5800 4306.7425
23.5900 4156.0450
23.6000 4198.8975
23.6100 4149.0475
23.6200 4402.8650
23.6300 4149.3050
23.6400 4306.6950
23.6500 4418.4525
23.6600 4219.8600
23.6700 4307.0125
23.6800 4135.1725
23.6900 4090.3175
23.7000 4244.5400
23.7100 4342.8475
23.7200 4266.3200
23.7300 4185.6825
23.7400 4233.2175
23.7500 4472.6850
23.7600 4431.6100
23.7700 4253.0425
23.7800 4276.5400
23.7900 4202.3400
23.8000 4165.4575
23.8100 4409.8100
23.8200 4421.3400
23.8300 4381.8800
23.8400 4364.5050
23.8500 4341.6675
23.8600 4325.3500
23.8700 4154.2225
23.8800 4216.0575
23.8900 4394.4375
23.9000 4426.3725
23.9100 4443.0300
23.9200 4454.2800
23.9300 4396.2750
23.9400 4265.6400
23.9500 4344.0725
23.9600 4293.9375
23.9700 4523.1400
23.9800 4608.3425
23.9900 4714.6950
24.0000 4794.1900
24.0100 4825.0000
24.0200 4818.8075
24.0300 4753.3275
24.0400 4884.7975
24.0500 4693.4750
24.0600 4735.1725
24.0700 4976.7750
24.0800 5004.6875
24.0900 5066.0875
24.1000 5072.7000
24.1100 5287.7225
24.1200 5564.2925
24.1300 5420.0150
24.1400 5503.1250
24.1500 6011.1975
24.1600 5915.4700
24.1700 5667.9775
24.1800 5827.9500
24.1900 6122.9625
24.2000 6227.5675
24.2100 6408.1000
24.2200 6671.0350
24.2300 6876.2150
24.2400 7017.0475
24.2500 6898.0550
24.2600 6999.0275
24.2700 6982.8525
24.2800 6988.7725
24.2900 7212.4425
24.3000 7146.7700
24.3100 7220.0400
24.3200 6995.2900
24.3300 7051.6225
24.3400 6935.9850
24.3500 6986.8250
24.3600 7030.1750
24.3700 6676.0275
24.3800 6843.7000
24.3900 6710.9050
24.4000 6441.6675
24.4100 6431.5775
24.4200 6226.1675
24.4300 6079.8000
24.4400 6001.3625
24.4500 5840.0075
24.4600 5453.8175
24.4700 5360.5575
24.4800 5406.8725
24.4900 5367.4400
24.5000 5201.0625
24.5100 5224.3025
24.5200 5207.3025
24.5300 5170.8175
24.5400 4875.3325
24.5500 4886.6075
24.5600 4957.9725
24.5700 4756.5450
24.5800 5128.9775
24.5900 5017.8900
24.6000 5048.7975
24.6100 5020.2050
24.6200 5114.9300
24.6300 5060.4150
24.6400 4876.9225
24.6500 4684.5600
24.6600 4483.8425
24.6700 4751.8375
24.6800 4793.9275
24.6900 4344.4375
24.7000 4444.9175
24.7100 4823.3125
24.7200 4765.4875
24.7300 4727.5350
24.7400 4824.7675
24.7500 5107.2225
24.7600 4754.0475
24.7700 4598.5625
24.7800 4869.7200
24.7900 4985.5200
24.8000 4728.3175
24.8100 4521.9175
24.8200 4756.1950
24.8300 5035.2800
24.8400 5118.6525
24.8500 4817.4975
24.8600 4859.1375
24.8700 4902.1775
24.8800 5019.8225
24.8900 5188.3325
24.9000 5003.7700
24.9100 5226.0750
24.9200 5289.3450
24.9300 5141.7900
24.9400 5154.3800
24.9500 5456.5225
24.9600 5325.6475
24.9700 5372.8475
24.9800 5200.0000
24.9900 5201.3800
25.0000 5327.5125
25.0100 5565.2025
25.0200 5417.6550
25.0300 5527.1250
25.0400 5774.7375
25.0500 5741.5450
25.0600 5725.0550
25.0700 5735.2725
25.0800 6059.6225
25.0900 6300.1175
25.1000 6325.0350
25.1100 6332.5875
25.1200 6116.9000
25.1300 6200.1625
25.1400 6275.0525
25.1500 6308.5650
25.1600 6558.3200
25.1700 6516.6800
25.1800 6858.0050
25.1900 7224.4175
25.2000 7507.7050
25.2100 7716.0750
25.2200 7724.9700
25.2300 7940.7775
25.2400 8306.6000
25.2500 8590.1500
25.2600 8947.8575
25.2700 8850.6600
25.2800 9387.7500
25.2900 10086.1700
25.3000 10149.5050
25.3100 10422.4975
25.3200 10656.0650
25.3300 11186.1475
25.3400 11694.4225
25.3500 11905.9175
25.3600 11990.6475
25.3700 12197.3250
25.3800 13367.4025
25.3900 13506.5725
25.4000 13130.6375
25.4100 13207.0550
25.4200 13692.1575
25.4300 13904.8825
25.4400 14375.1675
25.4500 14366.9625
25.4600 14505.7225
25.4700 15039.6825
25.4800 14894.7800
25.4900 14801.8600
25.5000 14930.5450
25.5100 15161.6450
25.5200 15468.1725
25.5300 15360.9875
25.5400 15626.9050
25.5500 15828.5350
25.5600 16256.0025
25.5700 16550.9750
25.5800 16858.6975
25.5900 17475.1300
25.6000 17588.9600
25.6100 18175.0525
25.6200 19560.1350
25.6300 20166.4625
25.6400 20749.4375
25.6500 21938.5675
25.6600 22879.6200
25.6700 23876.9550
25.6800 25078.0100
25.6900 25858.3375
25.7000 27156.2625
25.7100 28464.0725
25.7200 28966.9725
25.7300 29015.4975
25.7400 30623.8875
25.7500 31341.8750
25.7600 31422.8475
25.7700 31866.1450
25.7800 32492.5300
25.7900 32676.8800
25.8000 32611.2825
25.8100 32208.3100
25.8200 31935.8150
25.8300 30902.2400
25.8400 30059.8100
25.8500 29793.5750
25.8600 28778.4725
25.8700 27633.4725
25.8800 26611.6100
25.8900 25484.1225
25.9000 24391.2525
25.9100 23101.5050
25.9200 22223.3625
25.9300 20984.4500
25.9400 19457.1025
25.9500 18447.6500
25.9600 17203.4050
25.9700 16389.3225
25.9800 15661.4500
25.9900 15142.5325
26.0000 14476.4200
26.0100 13462.1625
26.0200 12674.1725
26.0300 11457.8500
26.0400 11092.0700
26.0500 11122.2750
26.0600 10951.7700
26.0700 10516.7400
26.0800 9776.0425
26.0900 9175.3475
26.1000 8748.9700
26.1100 8685.7550
26.1200 8283.2950
26.1300 7584.1900
26.1400 7298.8175
26.1500 7197.2150
26.1600 7348.1425
26.1700 6779.7400
26.1800 6710.4125
26.1900 7005.0675
26.2000 6416.3050
26.2100 6491.9825
26.2200 6468.8250
26.2300 6217.4250
26.2400 5997.6225
26.2500 6014.4475
26.2600 6001.1200
26.2700 5867.9300
26.2800 5881.6250
26.2900 5852.2975
26.3000 5741.4475
26.3100 5857.3150
26.3200 5835.6900
26.3300 5647.6000
26.3400 5641.0675
26.3500 5803.9750
26.3600 5793.4950
26.3700 5552.3800
26.3800 5579.6175
26.3900 5621.8775
26.4000 5239.7975
26.4100 5146.7400
26.4200 5210.9125
26.4300 5362.7600
26.4400 5175.2125
26.4500 5189.0500
26.4600 5038.1825
26.4700 5132.3700
26.4800 5134.0025
26.4900 5332.4775
26.5000 5143.3300
26.5100 5186.1950
26.5200 4962.3325
26.5300 4987.5050
26.5400 4877.1475
26.5500 4965.8525
26.5600 5020.7475
26.5700 5002.1400
26.5800 4824.8600
26.5900 4861.6025
26.6000 5033.9750
26.6100 5148.8000
26.6200 5059.5975
26.6300 4928.5575
26.6400 5091.1275
26.6500 4964.3075
26.6600 4631.8350
26.6700 4463.7325
26.6800 4684.5300
26.6900 4632.7275
26.7000 4436.1100
26.7100 4567.6800
26.7200 4492.7850
26.7300 4521.0375
26.7400 4720.9350
26.7500 4854.6325
26.7600 4844.0875
26.7700 4488.1700
26.7800 4540.1950
26.7900 4655.1600
26.8000 4786.7700
26.8100 4522.4425
26.8200 4461.6800
26.8300 4780.4775
26.8400 4899.0225
26.8500 4466.9000
26.8600 4259.6500
26.8700 4562.9675
26.8800 4562.6650
26.8900 4535.9475
26.9000 4496.0475
26.9100 4663.0750
26.9200 4534.3800
26.9300 4620.8650
26.9400 4581.2675
26.9500 4567.5675
26.9600 4581.5225
26.9700 4420.0250
26.9800 4451.9275
26.9900 4487.9875
27.0000 4699.1050
27.0100 4628.7525
27.0200 4616.6675
27.0300 4749.7550
27.0400 4692.7775
27.0500 4321.5125
27.0600 4548.0300
27.0700 4775.0650
27.0800 4667.3500
27.0900 4267.0425
27.1000 4415.3775
27.1100 4618.1825
27.1200 4685.7675
27.1300 4684.3225
27.1400 4323.6625
27.1500 4348.3525
27.1600 4695.5350
27.1700 4858.8750
27.1800 4787.1525
27.1900 4372.6275
27.2000 4360.5325
27.2100 4680.8300
27.2200 4725.0000
27.2300 4520.7000
27.2400 4382.2925
27.2500 4337.5200
27.2600 4464.4050
27.2700 4723.4725
27.2800 4532.8975
27.2900 4347.3875
27.3000 4550.1350
27.3100 4510.7575
27.3200 4514.5050
27.3300 4538.4100
27.3400 4664.7975
27.3500 4639.9050
27.3600 4372.9350
27.3700 4477.9025
27.3800 4593.9075
27.3900 4572.2400
27.4000 4595.5225
27.4100 4679.3000
27.4200 4684.4625
27.4300 4596.9400
