14.7200 2943.9450
14.7300 3055.3650
14.7400 3327.8525
14.7500 3481.2700
14.7600 3362.0850
14.7700 3609.6825
14.7800 3711.2350
14.7900 3947.7250
14.8000 3734.2350
14.8100 3834.5225
14.8200 3989.7600
14.8300 3674.5475
14.8400 3574.3925
14.8500 3374.7675
14.8600 3225.0050
14.8700 3308.2150
14.8800 3233.5525
14.8900 3166.9600
14.9000 2992.6950
14.9100 3033.0275
14.9200 2884.6600
14.9300 2644.1625
14.9400 2789.8975
14.9500 2857.4475
14.9600 2792.6500
14.9700 2676.8925
14.9800 2552.2125
14.9900 2476.4375
15.0000 2328.0950
15.0100 2463.5350
15.0200 2303.9300
15.0300 2324.3750
15.0400 2333.1125
15.0500 2244.2300
15.0600 2314.4600
15.0700 2235.9075
15.0800 2410.7350
15.0900 2376.4075
15.1000 2342.8425
15.1100 2293.5025
15.1200 2099.3025
15.1300 2155.6925
15.1400 2334.1350
15.1500 2269.8575
15.1600 2171.0650
15.1700 2270.0800
15.1800 2441.7975
15.1900 2354.8325
15.2000 2294.5700
15.2100 2038.6525
15.2200 2143.4200
15.2300 2236.7100
15.2400 2194.4425
15.2500 2230.9600
15.2600 2233.3325
15.2700 2272.5075
15.2800 2353.2275
15.2900 2108.3850
15.3000 1966.8825
15.3100 2106.2875
15.3200 2054.4650
15.3300 1949.0775
15.3400 2096.6950
15.3500 2092.8550
15.3600 2161.2150
15.3700 2112.6550
15.3800 2085.2200
15.3900 1898.7200
15.4000 1998.5400
15.4100 1854.9625
15.4200 2056.0575
15.4300 2082.6450
15.4400 2106.2325
15.4500 1933.0375
15.4600 1931.8850
15.4700 2009.3125
15.4800 1986.3225
15.4900 2089.3775
15.5000 2145.3775
15.5100 2217.9600
15.5200 2021.4325
15.5300 2075.2775
15.5400 2241.1725
15.5500 2250.8300
15.5600 2362.3925
15.5700 2307.6700
15.5800 2150.6075
15.5900 2096.0425
15.6000 1890.6125
15.6100 1844.3625
15.6200 1938.1700
15.6300 1942.5875
15.6400 2097.0700
15.6500 2057.5575
15.6600 1931.9675
15.6700 1946.1300
15.6800 1986.7700
15.6900 1969.6400
15.7000 2113.2875
15.7100 2111.3750
15.7200 2144.8725
15.7300 2230.2625
15.7400 1928.4050
15.7500 1970.6175
15.7600 2128.5800
15.7700 1983.2300
15.7800 1871.4600
15.7900 1973.9825
15.8000 2128.7825
15.8100 2135.5900
15.8200 2075.7825
15.8300 2131.3100
15.8400 2077.1250
15.8500 2166.9050
15.8600 2026.0650
15.8700 2071.3725
15.8800 2118.9625
15.8900 2004.0500
15.9000 1905.1950
15.9100 2012.2325
15.9200 2040.4150
15.9300 2041.6675
15.9400 2091.0750
15.9500 1987.2450
15.9600 1980.7375
15.9700 2046.5550
15.9800 2009.2400
15.9900 1957.9850
16.0000 2033.8925
16.0100 1987.1800
16.0200 2023.7825
16.0300 2040.2900
16.0400 2027.7725
16.0500 2094.3525
16.0600 1990.6200
16.0700 1945.9275
16.0800 1934.7650
16.0900 1878.2050
16.1000 1976.7450
16.1100 2103.0325
16.1200 2138.7150
16.1300 2134.8200
16.1400 2071.8125
16.1500 1880.8925
16.1600 1855.2950
16.1700 2116.8325
16.1800 2263.2900
16.1900 2113.8175
16.2000 2108.8475
16.2100 2211.2875
16.2200 2037.6500
16.2300 1984.9300
16.2400 1882.4450
16.2500 1992.6325
16.2600 2192.6000
16.2700 2206.5600
16.2800 2066.3550
16.2900 1933.2625
16.3000 1921.6550
16.3100 1998.1450
16.3200 1990.1125
16.3300 1996.5900
16.3400 1980.1500
16.3500 1961.7875
16.3600 2004.5000
16.3700 2075.9275
16.3800 2025.9300
16.3900 1975.5175
16.4000 2064.9500
16.4100 2209.4125
16.4200 2156.7675
16.4300 2237.6525
16.4400 2084.4075
16.4500 2163.3025
16.4600 2329.7550
16.4700 2256.5575
16.4800 2179.7350
16.4900 2037.5525
16.5000 2032.2250
16.5100 2054.5350
16.5200 2077.6050
16.5300 2070.5075
16.5400 2117.8850
16.5500 2190.8600
16.5600 2112.6150
16.5700 2045.1100
16.5800 2084.2125
16.5900 2106.3500
16.6000 2044.9450
16.6100 1923.7500
16.6200 2125.4200
16.6300 2200.0000
16.6400 2118.1450
16.6500 1940.8025
16.6600 2079.9325
16.6700 2035.1625
16.6800 1962.4725
16.6900 1999.9525
16.7000 1997.9650
16.7100 2128.5725
16.7200 2224.7000
16.7300 2291.2825
16.7400 2252.6075
16.7500 2288.9650
16.7600 2240.4550
16.7700 2155.0625
16.7800 2164.0825
16.7900 2205.6975
16.8000 2271.8300
16.8100 2407.9250
16.8200 2468.3250
16.8300 2365.2350
16.8400 2258.0350
16.8500 2269.7975
16.8600 2350.0725
16.8700 2399.2275
16.8800 2408.3325
16.8900 2553.2025
16.9000 2529.9975
16.9100 2572.1875
16.9200 2587.9900
16.9300 2571.3425
16.9400 2680.3775
16.9500 2880.3400
16.9600 3037.0975
16.9700 3170.2650
16.9800 3226.1650
16.9900 3233.3325
17.0000 3363.6500
17.0100 3552.6725
17.0200 3814.9425
17.0300 4017.8600
17.0400 4184.3225
17.0500 4438.8775
17.0600 4671.5625
17.0700 4891.3475
17.0800 5180.3400
17.0900 5467.4625
17.1000 5590.7550
17.1100 5509.5300
17.1200 5420.2525
17.1300 5475.2950
17.1400 5479.4250
17.1500 5483.9825
17.1600 5445.5725
17.1700 5200.6850
17.1800 4772.7275
17.1900 4521.8325
17.2000 4429.2275
17.2100 4242.6975
17.2200 4052.6350
17.2300 3800.7925
17.2400 3594.7000
17.2500 3513.3075
17.2600 3352.7950
17.2700 3170.2975
17.2800 3105.3825
17.2900 3088.7350
17.3000 2976.5150
17.3100 2852.0425
17.3200 2654.2025
17.3300 2619.7375
17.3400 2541.1825
17.3500 2597.5450
17.3600 2594.3725
17.3700 2505.5850
17.3800 2486.0850
17.3900 2425.2675
17.4000 2369.5725
17.4100 2231.5225
17.4200 2172.1700
17.4300 2180.4950
17.4400 2293.0175
17.4500 2377.3725
17.4600 2320.6275
17.4700 2261.5150
17.4800 2255.4450
17.4900 2280.0750
17.5000 2210.2825
17.5100 2182.9150
17.5200 2186.2600
17.5300 2183.3325
17.5400 2172.5600
17.5500 2198.9300
17.5600 2179.0950
17.5700 2190.4800
17.5800 2186.9400
17.5900 2228.3850
17.6000 2306.2925
17.6100 2274.8225
17.6200 2252.2850
17.6300 2231.8350
17.6400 2110.8600
17.6500 2118.6500
17.6600 2147.7900
17.6700 2125.8825
17.6800 2048.3900
17.6900 2081.7275
17.7000 2130.2325
17.7100 2128.1100
17.7200 2187.5650
17.7300 2079.2825
17.7400 2100.7550
17.7500 2145.9250
17.7600 2174.7400
17.7700 2132.8400
17.7800 1988.5325
17.7900 2007.3550
17.8000 2068.6100
17.8100 2069.8725
17.8200 2025.7150
17.8300 2132.8450
17.8400 2165.6675
17.8500 2051.8850
17.8600 2000.0000
17.8700 2025.3600
17.8800 2107.4775
17.8900 2165.1600
17.9000 2124.5650
17.9100 2081.5975
17.9200 2080.0250
17.9300 2063.2700
17.9400 2090.0500
17.9500 2126.6600
17.9600 2173.2325
17.9700 2190.0425
17.9800 2208.1775
17.9900 2264.6775
18.0000 2192.6600
18.0100 2149.7050
18.0200 2127.2125
18.0300 2114.7675
18.0400 2115.1725
18.0500 2088.7175
18.0600 2035.8425
18.0700 2052.3025
18.0800 2063.8275
18.0900 2152.2075
18.1000 2200.7100
18.1100 2129.9975
18.1200 2149.7400
18.1300 2090.2300
18.1400 2074.5200
18.1500 2092.6075
18.1600 2089.4075
18.1700 2200.6675
18.1800 2203.2325
18.1900 2221.6300
18.2000 2227.3375
18.2100 2148.8525
18.2200 2187.8875
18.2300 2241.6675
18.2400 2113.9600
18.2500 2035.5500
18.2600 2181.9275
18.2700 2212.7950
18.2800 2139.5600
18.2900 2246.7975
18.3000 2360.3675
18.3100 2151.0100
18.3200 2054.1775
18.3300 2200.3375
18.3400 2215.6325
18.3500 2100.9125
18.3600 2138.7175
18.3700 2253.5675
18.3800 2255.7125
18.3900 2214.9550
18.4000 2186.2425
18.4100 2326.0300
18.4200 2459.1350
18.4300 2457.5500
18.4400 2409.0525
18.4500 2375.0000
18.4600 2388.5950
18.4700 2400.0000
18.4800 2445.1425
18.4900 2559.9250
18.5000 2674.4625
18.5100 2685.2525
18.5200 2721.0375
18.5300 2779.4700
18.5400 2792.2550
18.5500 2986.9950
18.5600 3256.6425
18.5700 3429.8225
18.5800 3464.5925
18.5900 3504.0050
18.6000 3637.1975
18.6100 3700.0000
18.6200 3818.5475
18.6300 4135.3325
18.6400 4255.0300
18.6500 4261.4975
18.6600 4294.5100
18.6700 4275.3600
18.6800 4300.6850
18.6900 4299.3475
18.7000 4209.8800
18.7100 4081.2975
18.7200 4016.3925
18.7300 3905.2600
18.7400 3666.8950
18.7500 3439.2325
18.7600 3379.8800
18.7700 3348.6925
18.7800 3300.1700
18.7900 3405.9175
18.8000 3309.4650
18.8100 2901.0475
18.8200 2704.4175
18.8300 2653.4600
18.8400 2696.7250
18.8500 2737.0850
18.8600 2566.2850
18.8700 2500.0575
18.8800 2612.4750
18.8900 2641.7850
18.9000 2633.1500
18.9100 2646.0225
18.9200 2649.7175
18.9300 2675.0875
18.9400 2580.2700
18.9500 2491.6675
18.9600 2549.0275
18.9700 2726.9050
18.9800 2850.0000
18.9900 2801.1400
19.0000 2912.5275
19.0100 3059.0050
19.0200 3069.7500
19.0300 3080.0675
19.0400 3054.0300
19.0500 3134.7325
19.0600 3236.7300
19.0700 3394.4725
19.0800 3565.6400
19.0900 3707.3000
19.1000 3928.8275
19.1100 3973.7750
19.1200 3971.7275
19.1300 4116.7875
19.1400 4219.7275
19.1500 4143.2400
19.1600 4056.9050
19.1700 4208.7850
19.1800 4236.5500
19.1900 4053.6825
19.2000 4050.0975
19.2100 4132.2150
19.2200 4060.7875
19.2300 3838.3475
19.2400 3665.2400
19.2500 3520.9450
19.2600 3300.0125
19.2700 3179.4950
19.2800 3209.4625
19.2900 3158.2975
19.3000 2954.6850
19.3100 2803.6225
19.3200 2735.5550
19.3300 2727.2725
19.3400 2697.0825
19.3500 2591.8475
19.3600 2635.7500
19.3700 2772.5300
19.3800 2676.3500
19.3900 2468.9175
19.4000 2377.6150
19.4100 2413.2825
19.4200 2447.0950
19.4300 2399.0800
19.4400 2452.7100
19.4500 2478.8150
19.4600 2334.8950
19.4700 2244.0850
19.4800 2263.3450
19.4900 2227.6400
19.5000 2285.4600
19.5100 2403.5700
19.5200 2381.6025
19.5300 2260.8750
19.5400 2275.0000
19.5500 2307.4825
19.5600 2440.0250
19.5700 2482.8825
19.5800 2318.8050
19.5900 2215.4500
19.6000 2238.0625
19.6100 2271.5125
19.6200 2226.2275
19.6300 2202.4875
19.6400 2193.9450
19.6500 2338.9025
19.6600 2432.1650
19.6700 2299.1025
19.6800 2257.4750
19.6900 2170.3875
19.7000 2086.8225
19.7100 2081.2225
19.7200 2104.8725
19.7300 2203.3825
19.7400 2335.8150
19.7500 2360.8950
19.7600 2282.4250
19.7700 2333.8350
19.7800 2354.9075
19.7900 2336.3275
19.8000 2292.7975
19.8100 2224.3125
19.8200 2232.7025
19.8300 2347.1450
19.8400 2286.9300
19.8500 2183.8950
19.8600 2328.9550
19.8700 2386.3625
19.8800 2336.7500
19.8900 2309.8950
19.9000 2254.9850
19.9100 2243.4950
19.9200 2208.0750
19.9300 2303.1825
19.9400 2326.7325
19.9500 2283.7400
19.9600 2184.0575
19.9700 2137.8275
19.9800 2150.6375
19.9900 2090.2150
20.0000 2052.2225
20.0100 2130.2850
20.0200 2363.3875
20.0300 2375.6900
20.0400 2197.0950
20.0500 2103.2150
20.0600 2185.3200
20.0700 2282.7325
20.0800 2212.9350
20.0900 2262.2075
20.1000 2388.0725
20.1100 2246.5850
20.1200 2202.3275
20.1300 2336.0225
20.1400 2302.3825
20.1500 2346.7500
20.1600 2293.7375
20.1700 2255.2200
20.1800 2167.8250
20.1900 2143.5175
20.2000 2287.9850
20.2100 2389.7750
20.2200 2287.3650
20.2300 2145.1200
20.2400 2132.8975
20.2500 2199.5025
20.2600 2226.3900
20.2700 2178.6650
20.2800 2096.0625
20.2900 2080.3525
20.3000 2234.0200
20.3100 2317.3875
20.3200 2291.1900
20.3300 2219.6700
20.3400 2278.9125
20.3500 2395.9125
20.3600 2332.0075
20.3700 2126.2175
20.3800 2175.2550
20.3900 2365.3275
20.4000 2381.7800
20.4100 2321.5625
20.4200 2279.4525
20.4300 2206.5325
20.4400 2243.8850
20.4500 2415.8550
20.4600 2368.8050
20.4700 2295.2950
20.4800 2263.2600
20.4900 2326.3000
20.5000 2250.0000
20.5100 2250.0000
20.5200 2244.2775
20.5300 2233.3325
20.5400 2270.3375
20.5500 2333.1500
20.5600 2384.6300
20.5700 2426.2850
20.5800 2221.8300
20.5900 2166.6675
20.6000 2203.0975
20.6100 2347.6725
20.6200 2477.7275
20.6300 2461.1225
20.6400 2483.3325
20.6500 2400.3575
20.6600 2277.4700
20.6700 2366.6675
20.6800 2309.0425
20.6900 2238.1900
20.7000 2407.0300
20.7100 2490.2775
20.7200 2404.3000
20.7300 2500.4200
20.7400 2463.9650
20.7500 2450.2525
20.7600 2513.9125
20.7700 2704.7625
20.7800 2731.3000
20.7900 2670.3525
20.8000 2577.1725
20.8100 2406.1000
20.8200 2398.4000
20.8300 2750.0750
20.8400 2766.3400
20.8500 2611.2275
20.8600 2742.3150
20.8700 2845.3425
20.8800 2947.3300
20.8900 3002.2225
20.9000 2997.9700
20.9100 3128.7750
20.9200 3076.8600
20.9300 3048.0775
20.9400 3084.6575
20.9500 3060.2000
20.9600 3172.3300
20.9700 3377.5350
20.9800 3375.7475
20.9900 3317.9900
21.0000 3240.0875
21.0100 3287.5375
21.0200 3361.6725
21.0300 3459.1875
21.0400 3406.8600
21.0500 3369.6250
21.0600 3467.5850
21.0700 3405.6300
21.0800 3211.5125
21.0900 2933.8250
21.1000 2855.6500
21.1100 3011.0100
21.1200 2887.5075
21.1300 2763.3625
21.1400 2604.3425
21.1500 2516.4700
21.1600 2520.6375
21.1700 2597.4075
21.1800 2532.2125
21.1900 2608.3350
21.2000 2635.7550
21.2100 2607.1025
21.2200 2610.8375
21.2300 2572.6475
21.2400 2554.9350
21.2500 2494.5875
21.2600 2430.6625
21.2700 2471.3175
21.2800 2504.2025
21.2900 2567.5800
21.3000 2534.0450
21.3100 2369.5450
21.3200 2381.4450
21.3300 2469.5025
21.3400 2355.2800
21.3500 2356.7875
21.3600 2480.1475
21.3700 2540.4550
21.3800 2427.2500
21.3900 2466.9800
21.4000 2533.7350
21.4100 2475.5850
21.4200 2515.5575
21.4300 2507.3725
21.4400 2410.8450
21.4500 2524.5250
21.4600 2442.9225
21.4700 2309.5950
21.4800 2394.2425
21.4900 2438.0500
21.5000 2446.8150
21.5100 2407.7325
21.5200 2585.3275
21.5300 2719.6725
21.5400 2524.8325
21.5500 2279.0650
21.5600 2319.8550
21.5700 2487.7250
21.5800 2512.3150
21.5900 2451.8200
21.6000 2339.2200
21.6100 2229.2725
21.6200 2320.8875
21.6300 2412.4950
21.6400 2441.5900
21.6500 2489.6000
21.6600 2450.3675
21.6700 2374.6450
21.6800 2472.5175
21.6900 2496.7800
21.7000 2354.2650
21.7100 2353.8275
21.7200 2373.4825
21.7300 2358.9550
21.7400 2481.6325
21.7500 2468.0025
21.7600 2540.9500
21.7700 2567.8200
21.7800 2497.6075
21.7900 2514.6925
21.8000 2522.1050
21.8100 2547.0600
21.8200 2506.7825
21.8300 2530.7525
21.8400 2408.7975
21.8500 2576.9350
21.8600 2587.1900
21.8700 2598.0800
21.8800 2582.0950
21.8900 2607.2400
21.9000 2756.2675
21.9100 2604.5425
21.9200 2621.8800
21.9300 2679.8375
21.9400 2519.3750
21.9500 2526.1625
21.9600 2652.0475
21.9700 2750.8750
21.9800 2629.6825
21.9900 2483.4150
22.0000 2463.5600
22.0100 2609.1475
22.0200 2647.1350
22.0300 2695.7325
22.0400 2825.3425
22.0500 2931.0950
22.0600 2979.7400
22.0700 2991.7375
22.0800 3054.7850
22.0900 2960.6675
22.1000 3026.5700
22.1100 3165.5925
22.1200 3327.2175
22.1300 3401.7075
22.1400 3561.2625
22.1500 3649.2750
22.1600 3597.1950
22.1700 3694.8850
22.1800 3870.1075
22.1900 3969.0100
22.2000 4329.0200
22.2100 4536.9075
22.2200 4913.4175
22.2300 4901.2625
22.2400 4838.9000
22.2500 5131.8725
22.2600 5283.3225
22.2700 5321.4850
22.2800 5613.3025
22.2900 5630.0350
22.3000 5613.3800
22.3100 5521.4225
22.3200 5221.2000
22.3300 5311.5825
22.3400 5308.8200
22.3500 5169.1400
22.3600 4799.2400
22.3700 4505.4725
22.3800 4440.8125
22.3900 4288.9300
22.4000 3966.2350
22.4100 3960.6525
22.4200 3732.0975
22.4300 3439.0900
22.4400 3278.6675
22.4500 3261.4300
22.4600 3275.0000
22.4700 3239.6675
22.4800 3069.5650
22.4900 2985.4775
22.5000 2878.7800
22.5100 2865.8900
22.5200 2871.4050
22.5300 2734.1725
22.5400 2702.9850
22.5500 2738.9600
22.5600 2807.6250
22.5700 2593.9950
22.5800 2367.0875
22.5900 2580.5325
22.6000 2811.1075
22.6100 2657.9725
22.6200 2595.0250
22.6300 2518.9625
22.6400 2615.6700
22.6500 2450.0000
22.6600 2462.7625
22.6700 2491.1150
22.6800 2353.1150
22.6900 2490.2675
22.7000 2476.3650
22.7100 2438.8925
22.7200 2422.2375
22.7300 2409.7075
22.7400 2431.7250
22.7500 2511.0600
22.7600 2545.3500
22.7700 2621.6400
22.7800 2465.5900
22.7900 2408.6375
22.8000 2370.6625
22.8100 2395.6450
22.8200 2425.9075
22.8300 2484.1975
22.8400 2512.4100
22.8500 2401.3025
22.8600 2412.2200
22.8700 2420.4375
22.8800 2366.6850
22.8900 2459.6100
22.9000 2481.9225
22.9100 2555.2800
22.9200 2489.1475
22.9300 2466.2275
22.9400 2406.6900
22.9500 2348.7600
22.9600 2341.6675
22.9700 2336.7500
22.9800 2320.5625
22.9900 2412.3550
23.0000 2536.9650
23.0100 2555.9225
23.0200 2545.2625
23.0300 2558.3150
23.0400 2501.2125
23.0500 2457.1525
23.0600 2444.1250
23.0700 2408.3325
23.0800 2435.0825
23.0900 2567.6025
23.1000 2370.1200
23.1100 2406.5525
23.1200 2486.3300
23.1300 2393.2000
23.1400 2362.4000
23.1500 2460.7275
23.1600 2582.2175
23.1700 2550.5950
23.1800 2377.3225
23.1900 2293.2100
23.2000 2356.1500
23.2100 2356.8650
23.2200 2473.4500
23.2300 2548.1550
23.2400 2367.7350
23.2500 2372.8750
23.2600 2368.8950
23.2700 2457.4200
23.2800 2542.6475
23.2900 2379.1525
23.3000 2412.4625
23.3100 2431.4000
23.3200 2365.4775
23.3300 2422.7550
23.3400 2464.6475
23.3500 2459.0275
23.3600 2504.0575
23.3700 2341.0775
23.3800 2300.6250
23.3900 2490.6875
23.4000 2465.8025
23.4100 2320.7500
23.4200 2250.9800
23.4300 2450.9575
23.4400 2451.6800
23.4500 2412.2825
23.4600 2488.6150
23.4700 2332.4000
23.4800 2325.9275
23.4900 2336.0975
23.5000 2363.8275
23.5100 2415.6125
23.5200 2460.5350
23.5300 2339.8700
23.5400 2332.1400
23.5500 2387.2325
23.5600 2342.9525
23.5700 2278.0825
23.5800 2245.5050
23.5900 2347.4100
23.6000 2323.2850
23.6100 2317.7075
23.6200 2396.6150
23.6300 2366.6675
23.6400 2356.6475
23.6500 2265.8375
23.6600 2265.7425
23.6700 2334.1500
23.6800 2331.9225
23.6900 2247.3100
23.7000 2302.4025
23.7100 2331.3575
23.7200 2385.3550
23.7300 2332.0500
23.7400 2396.8900
23.7500 2364.3500
23.7600 2351.6275
23.7700 2453.8025
23.7800 2473.5500
23.7900 2299.9075
23.8000 2387.0500
23.8100 2422.0500
23.8200 2377.7575
23.8300 2229.7000
23.8400 2208.2450
23.8500 2373.3225
23.8600 2252.4775
23.8700 2123.2250
23.8800 2363.8300
23.8900 2240.9750
23.9000 2236.0800
23.9100 2273.4775
23.9200 2350.0000
23.9300 2345.9800
23.9400 2307.3075
23.9500 2388.3725
23.9600 2337.5925
23.9700 2209.1450
23.9800 2412.8150
23.9900 2370.4825
24.0000 2412.8825
24.0100 2359.1675
24.0200 2275.9575
24.0300 2396.5775
24.0400 2458.9425
24.0500 2460.6400
24.0600 2395.2725
24.0700 2548.8175
24.0800 2531.5750
24.0900 2497.3100
24.1000 2372.4125
24.1100 2666.4625
24.1200 2561.2700
24.1300 2720.5725
24.1400 2787.1525
24.1500 2968.1775
24.1600 3106.1675
24.1700 3063.2125
24.1800 2895.3775
24.1900 2966.2650
24.2000 3205.2175
24.2100 3144.9800
24.2200 2951.8275
24.2300 3122.4050
24.2400 3336.2000
24.2500 3254.4225
24.2600 3325.4850
24.2700 3332.3725
24.2800 3313.8175
24.2900 3278.8725
24.3000 3471.2725
24.3100 3271.2500
24.3200 3355.8875
24.3300 3462.8075
24.3400 3545.2025
24.3500 3586.5100
24.3600 3190.3725
24.3700 3172.1975
24.3800 3264.0800
24.3900 3058.7475
24.4000 3067.0750
24.4100 3074.1925
24.4200 3045.1950
24.4300 2782.5475
24.4400 2773.2500
24.4500 2900.6975
24.4600 2736.0225
24.4700 2617.4075
24.4800 2626.0250
24.4900 2458.3875
24.5000 2283.1550
24.5100 2470.5075
24.5200 2560.0525
24.5300 2600.3375
24.5400 2600.6775
24.5500 2426.8175
24.5600 2665.3400
24.5700 2415.5025
24.5800 2178.4225
24.5900 2275.8400
24.6000 2508.5575
24.6100 2292.2575
24.6200 2307.7550
24.6300 2293.6550
24.6400 2348.0475
24.6500 2287.2925
24.6600 2158.8700
24.6700 2185.2425
24.6800 2508.7450
24.6900 2780.3100
24.7000 2673.9675
24.7100 2373.1775
24.7200 2585.5375
24.7300 2374.7700
24.7400 2367.1175
24.7500 2387.7275
24.7600 2550.0000
24.7700 2546.6575
24.7800 2416.6675
24.7900 2418.2525
24.8000 2482.3700
24.8100 2443.9175
24.8200 2543.3075
24.8300 2611.1825
24.8400 2358.1625
24.8500 2350.0000
24.8600 2349.8400
24.8700 2341.0450
24.8800 2305.1775
24.8900 2135.5075
24.9000 2260.9875
24.9100 2419.2175
24.9200 2576.8050
24.9300 2688.0800
24.9400 2451.7750
24.9500 2575.3400
24.9600 2599.5700
24.9700 2564.7200
24.9800 2410.5700
24.9900 2597.7025
25.0000 2394.7850
25.0100 2691.7475
25.0200 2700.5325
25.0300 2756.7750
25.0400 2575.1975
25.0500 2599.5175
25.0600 2533.8825
25.0700 2616.9650
25.0800 2666.3550
25.0900 2609.5475
25.1000 2867.2100
25.1100 3000.0850
25.1200 3024.8125
25.1300 2958.1700
25.1400 2883.5025
25.1500 2991.6675
25.1600 2991.6550
25.1700 2950.0150
25.1800 2866.7475
25.1900 2908.2675
25.2000 3082.9450
25.2100 3191.3575
25.2200 3100.3175
25.2300 3199.5900
25.2400 3274.6450
25.2500 3407.6200
25.2600 3540.8700
25.2700 3541.6675
25.2800 3665.7625
25.2900 3889.9000
25.3000 4222.1750
25.3100 4249.7725
25.3200 4175.7300
25.3300 4348.1900
25.3400 4753.8525
25.3500 4807.7525
25.3600 5154.0575
25.3700 5166.5600
25.3800 5281.7625
25.3900 4946.4800
25.4000 5442.5250
25.4100 5614.1125
25.4200 5698.6700
25.4300 5700.0000
25.4400 5970.2725
25.4500 5901.3350
25.4600 5695.5050
25.4700 5520.0000
25.4800 5467.6500
25.4900 5474.8300
25.5000 5621.8650
25.5100 5429.3050
25.5200 5587.9775
25.5300 5428.7925
25.5400 5245.9525
25.5500 5249.8000
25.5600 5176.8450
25.5700 5239.9850
25.5800 5566.3850
25.5900 5729.1450
25.6000 5781.9800
25.6100 6018.3075
25.6200 6195.0475
25.6300 6790.7400
25.6400 7034.7750
25.6500 7138.6525
25.6600 7876.6700
25.6700 8424.6700
25.6800 8667.5350
25.6900 8989.4025
25.7000 9628.4075
25.7100 10559.8100
25.7200 11468.7150
25.7300 11910.1025
25.7400 12463.4200
25.7500 13077.6275
25.7600 12891.3250
25.7700 13669.3750
25.7800 13740.0775
25.7900 13781.7200
25.8000 13463.1100
25.8100 13482.0025
25.8200 13387.3875
25.8300 13143.6250
25.8400 12606.3075
25.8500 12304.0275
25.8600 11589.8600
25.8700 10984.4925
25.8800 10018.4700
25.8900 9163.0925
25.9000 8552.2525
25.9100 7817.4725
25.9200 7394.0425
25.9300 6787.4675
25.9400 6456.8200
25.9500 6084.8375
25.9600 5432.7100
25.9700 5376.2425
25.9800 5375.0000
25.9900 4868.8025
26.0000 4572.9225
26.0100 4155.4725
26.0200 4291.2175
26.0300 3858.2075
26.0400 3604.6950
26.0500 3843.7975
26.0600 3661.4825
26.0700 3524.0950
26.0800 3351.5225
26.0900 3428.1150
26.1000 3134.8825
26.1100 3069.5725
26.1200 3121.5750
26.1300 3281.7775
26.1400 3213.3275
26.1500 3137.8750
26.1600 3141.1575
26.1700 2930.5575
26.1800 3041.6875
26.1900 3159.3225
26.2000 3166.6675
26.2100 2979.4950
26.2200 3200.4800
26.2300 3107.6225
26.2400 2788.6475
26.2500 2836.6750
26.2600 2802.7975
26.2700 2691.2375
26.2800 2877.4275
26.2900 2783.0425
26.3000 2720.7225
26.3100 2608.1825
26.3200 2661.9500
26.3300 2674.4050
26.3400 2620.8625
26.3500 2562.5650
26.3600 2720.5350
26.3700 2795.0850
26.3800 2730.5750
26.3900 2624.7825
26.4000 2624.3700
26.4100 2509.5150
26.4200 2676.9650
26.4300 2645.5325
26.4400 2603.2450
26.4500 2722.8675
26.4600 2671.9400
26.4700 2428.9200
26.4800 2569.2850
26.4900 2713.5425
26.5000 2633.1475
26.5100 2540.8550
26.5200 2640.3575
26.5300 2672.9175
26.5400 2583.3850
26.5500 2483.4450
26.5600 2459.7500
26.5700 2504.0525
26.5800 2416.9550
26.5900 2355.0650
26.6000 2494.4950
26.6100 2553.9325
26.6200 2672.2600
26.6300 2645.3825
26.6400 2611.3250
26.6500 2646.2350
26.6600 2687.8775
26.6700 2593.2525
26.6800 2515.2450
26.6900 2500.7725
26.7000 2469.7775
26.7100 2323.2025
26.7200 2481.8875
26.7300 2469.8375
26.7400 2496.8100
26.7500 2612.9650
26.7600 2549.7400
26.7700 2519.1025
26.7800 2471.5700
26.7900 2444.1325
26.8000 2419.1475
26.8100 2401.6625
26.8200 2549.9325
26.8300 2574.1575
26.8400 2522.5925
26.8500 2486.7400
26.8600 2468.3800
26.8700 2474.1400
26.8800 2661.6800
26.8900 2690.7950
26.9000 2542.5175
26.9100 2450.4750
26.9200 2411.8750
26.9300 2281.8075
26.9400 2378.2350
26.9500 2384.2325
26.9600 2450.1850
26.9700 2443.4875
26.9800 2515.8500
26.9900 2339.6650
27.0000 2324.0750
27.0100 2561.9150
27.0200 2562.0725
27.0300 2336.5175
27.0400 2463.5025
27.0500 2416.8775
27.0600 2386.1950
27.0700 2538.1950
27.0800 2447.7925
27.0900 2521.7075
27.1000 2695.2475
27.1100 2797.5700
27.1200 2646.6350
27.1300 2536.8600
27.1400 2539.6800
27.1500 2431.6375
27.1600 2489.9725
27.1700 2712.4425
27.1800 2741.6675
27.1900 2705.0875
27.2000 2648.8225
27.2100 2641.6675
27.2200 2634.3650
27.2300 2618.7400
27.2400 2631.2500
27.2500 2633.3325
27.2600 2655.1800
27.2700 2527.3475
27.2800 2391.9800
27.2900 2527.6125
27.3000 2528.2125
27.3100 2604.8325
27.3200 2885.0175
27.3300 2548.1125
27.3400 2375.7800
27.3500 2466.9050
27.3600 2447.1675
27.3700 2485.0375
27.3800 2404.9825
27.3900 2348.3550
27.4000 2543.6550
27.4100 2510.1175
27.4200 2399.1400
27.4300 2354.5350
